area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
1,Rogers Park,28279,1254,1101,275,968,278,878,247,2080,364,1553,274,4402,517,3333,406,3952,524,1421,270,1876,351,1005,264,552,173,2997,454,2161,389,11299,842,355,158,528,207,543,194,1050,259,678,196,1708,360,1133,230,1596,337,615,157,647,195,479,202,188,108,1110,265,669,185,2667,449,82,76,100,91,110,87,240,138,251,123,436,152,236,122,328,153,196,120,226,141,32,61,19,54,244,161,167,133,11559,893,592,231,307,147,210,138,603,183,538,167,1911,329,1785,309,1665,339,436,159,668,222,416,148,231,109,1229,267,968,276,1996,425,53,78,33,69,0,48,111,101,49,61,198,138,138,90,251,110,110,74,248,123,78,99,58,70,375,199,294,131,758,214,19,54,0,48,15,53,76,79,37,55,149,127,41,63,112,94,64,67,87,71,0,48,56,73,39,65,63,83
2,West Ridge,30222,1408,1214,310,990,228,989,245,1925,430,2315,479,3977,539,2248,354,4213,533,2014,357,3028,517,1570,339,597,218,3085,447,2057,412,18516,1077,802,261,735,202,646,207,1207,293,1220,270,2645,433,1492,303,2403,401,1417,296,1805,376,969,267,365,168,1798,321,1012,254,3784,670,70,77,67,78,83,66,375,270,450,257,442,210,256,124,458,154,213,156,486,254,283,159,73,122,255,131,273,195,5390,641,255,151,135,104,214,105,225,138,549,179,871,242,305,123,1024,301,206,124,439,181,124,114,126,98,557,211,360,190,1845,400,87,92,0,51,0,51,36,64,78,95,19,50,171,107,281,134,101,80,207,124,179,121,33,57,419,209,234,138,687,207,0,51,53,60,46,74,82,98,18,58,0,51,24,63,47,65,77,76,91,78,15,56,0,51,56,71,178,126
3,Uptown,29560,1163,692,244,324,128,615,199,2245,407,2376,384,4532,568,3985,445,5033,552,1991,325,2469,406,1010,241,482,183,2359,399,1447,293,10903,783,337,188,179,95,268,126,1044,248,1086,254,1603,288,1379,284,1509,317,742,177,957,214,273,117,195,119,856,250,475,168,1769,433,0,48,41,62,69,100,73,82,151,93,408,328,295,120,125,84,178,124,113,89,15,50,0,48,61,66,240,120,13793,888,314,137,73,66,215,109,913,270,941,248,2163,351,2047,324,2908,418,806,193,1060,278,573,193,164,90,1129,253,487,173,1595,316,0,48,31,67,5,48,38,56,116,109,124,81,65,62,304,170,171,106,227,132,92,69,98,90,152,78,172,102,1500,321,41,76,0,48,58,64,177,131,82,71,234,134,199,98,187,117,94,76,112,98,57,58,25,61,161,99,73,71
4,Lincoln Square,21799,835,618,219,401,132,646,187,1415,254,1643,289,3578,416,3062,359,3424,448,1700,280,1657,294,793,225,262,114,1483,297,1117,237,11121,738,323,139,312,124,334,133,634,188,884,191,1916,324,1333,260,1392,242,923,214,1055,239,377,126,117,78,986,238,535,180,1647,335,48,83,20,43,50,48,143,93,189,125,171,96,183,106,410,168,44,47,71,64,170,151,20,51,52,58,76,56,7462,590,151,107,63,56,227,117,575,156,482,170,1340,255,1326,232,1533,322,598,175,328,114,182,131,55,50,286,132,316,132,861,199,17,43,6,40,0,40,20,44,55,48,89,70,190,107,43,47,65,65,83,60,39,52,58,72,101,73,95,82,708,194,79,82,0,40,35,47,43,56,33,55,62,64,30,45,46,50,70,52,120,93,25,55,12,42,58,56,95,84
5,North Center,19037,727,328,131,343,117,440,154,1046,198,1404,222,3032,319,2862,345,4339,503,1855,327,1309,209,408,116,315,142,519,135,837,219,10592,597,190,83,217,91,261,99,732,169,871,163,1740,238,1333,226,2364,338,969,250,806,170,242,90,147,91,219,86,501,176,1473,299,17,50,9,44,50,49,70,74,82,59,295,107,321,163,278,151,169,110,108,77,27,43,0,43,12,45,35,54,5540,463,75,98,117,83,118,117,200,83,385,118,860,156,989,201,1414,260,584,170,305,98,46,48,124,105,185,87,138,87,759,177,20,46,0,43,11,43,0,43,0,43,83,80,70,66,134,94,69,52,77,68,69,59,36,63,58,59,132,81,673,168,26,51,0,43,0,43,44,50,66,77,54,55,149,71,149,99,64,47,13,44,24,50,8,43,45,48,31,44
6,Lake View,63926,1427,891,215,983,288,1327,305,4043,484,5099,526,10543,705,10115,671,13167,817,5294,514,4092,439,1981,341,759,220,2943,426,2689,441,21887,961,435,155,462,175,626,187,2161,319,2731,354,3994,422,2727,339,3354,406,1414,304,1393,250,842,239,220,105,833,206,695,191,3792,454,0,66,26,70,100,122,342,146,494,198,674,184,668,202,621,172,346,132,251,114,56,79,15,69,54,87,145,128,32813,1248,340,147,422,226,410,143,1292,310,1647,323,5418,534,6216,562,8468,669,3013,389,1905,308,814,216,225,117,1536,346,1107,287,3513,479,57,81,49,83,125,148,76,88,109,87,231,113,283,118,490,174,447,175,366,148,210,103,224,167,384,133,462,197,1921,347,59,85,24,69,66,92,172,153,118,102,226,123,221,122,234,109,74,74,177,116,59,75,75,82,136,99,280,153
7,Lincoln Park,38286,1134,279,117,410,139,1131,321,2100,324,2755,387,5175,534,6561,612,8148,633,4635,500,2760,367,1109,279,357,133,1393,258,1473,296,14400,771,139,93,167,104,548,187,1132,244,1432,266,2430,375,2058,296,2431,340,1509,302,1190,215,413,150,165,87,481,137,305,131,2122,340,0,51,2,49,187,147,206,109,146,84,366,123,278,118,432,149,268,142,103,83,62,64,0,51,23,53,49,66,16911,898,87,79,208,99,234,199,591,180,910,226,1950,309,3732,506,4524,483,2340,362,989,221,194,88,96,90,521,190,535,205,2858,383,0,51,15,51,71,85,112,94,186,100,203,91,334,133,369,127,273,130,259,107,349,201,82,80,261,108,344,116,1995,428,53,59,18,51,91,92,59,76,81,72,226,140,159,84,392,240,245,146,219,167,91,98,14,54,107,92,240,154
8,Near North Side,47179,1415,433,170,327,141,1109,275,2534,487,3351,474,6590,788,7167,710,9728,751,6076,661,4429,534,1135,261,713,278,2062,369,1525,369,13993,931,147,98,160,116,550,184,1281,322,1644,347,2073,369,1675,366,2391,391,1219,294,1243,244,467,188,405,248,380,146,358,177,1424,358,0,54,0,54,9,55,68,77,122,94,234,140,310,191,95,85,240,133,168,163,17,59,22,64,30,61,109,102,12576,868,128,89,83,73,199,118,328,174,889,247,2005,369,2158,379,3309,452,1514,325,889,222,209,108,54,67,623,199,188,99,15446,1078,155,135,43,72,235,124,696,303,611,190,1761,516,2471,447,3384,487,2469,423,1559,330,339,142,125,96,913,245,685,291,3740,550,3,53,41,64,116,116,161,132,85,84,517,176,553,172,549,197,634,280,570,250,103,85,107,102,116,108,185,102
9,Edison Park,5609,391,218,104,186,93,186,106,687,168,386,115,911,191,703,194,773,190,351,152,321,145,51,44,63,66,328,108,445,162,4303,408,218,104,146,76,175,102,594,158,355,113,604,157,434,145,579,159,262,132,255,106,51,44,56,66,221,84,353,144,318,156,0,25,31,54,0,25,31,46,20,27,51,51,21,40,22,40,47,48,66,97,0,25,0,25,10,26,19,36,650,176,0,25,9,27,11,26,62,40,11,26,239,132,170,93,60,52,18,30,0,25,0,25,0,25,49,57,21,31,292,130,0,25,0,25,0,25,0,25,0,25,17,34,65,64,79,83,24,42,0,25,0,25,7,25,48,57,52,55,46,46,0,25,0,25,0,25,0,25,0,25,0,25,13,28,33,42,0,25,0,25,0,25,0,25,0,25,0,25
10,Norwood Park,17008,807,852,241,511,166,1066,243,1390,264,1583,259,2618,348,1890,344,2165,362,897,206,846,211,319,138,171,116,1416,317,1284,270,13417,716,723,204,359,131,904,202,1057,200,1247,233,2050,322,1492,318,1764,328,755,188,654,181,249,119,148,111,1032,249,983,233,1497,345,16,45,77,81,116,85,217,138,97,66,202,97,145,93,119,94,42,56,111,102,31,62,17,49,93,81,214,117,1772,347,113,115,75,84,8,40,85,62,225,117,339,129,222,101,247,126,100,82,51,53,36,51,0,39,193,182,78,78,227,132,0,39,0,39,0,39,7,40,14,42,14,43,31,46,26,52,0,39,30,52,0,39,6,39,98,109,1,35,95,67,0,39,0,39,38,52,24,44,0,39,13,42,0,39,9,45,0,39,0,39,3,38,0,39,0,39,8,38
