area_id,area_name,b17001a001,b17001a001_moe,b17001a002,b17001a002_moe,b17001a003,b17001a003_moe,b17001a004,b17001a004_moe,b17001a005,b17001a005_moe,b17001a006,b17001a006_moe,b17001a007,b17001a007_moe,b17001a008,b17001a008_moe,b17001a009,b17001a009_moe,b17001a010,b17001a010_moe,b17001a011,b17001a011_moe,b17001a012,b17001a012_moe,b17001a013,b17001a013_moe,b17001a014,b17001a014_moe,b17001a015,b17001a015_moe,b17001a016,b17001a016_moe,b17001a017,b17001a017_moe,b17001a018,b17001a018_moe,b17001a019,b17001a019_moe,b17001a020,b17001a020_moe,b17001a021,b17001a021_moe,b17001a022,b17001a022_moe,b17001a023,b17001a023_moe,b17001a024,b17001a024_moe,b17001a025,b17001a025_moe,b17001a026,b17001a026_moe,b17001a027,b17001a027_moe,b17001a028,b17001a028_moe,b17001a029,b17001a029_moe,b17001a030,b17001a030_moe,b17001a031,b17001a031_moe,b17001a032,b17001a032_moe,b17001a033,b17001a033_moe,b17001a034,b17001a034_moe,b17001a035,b17001a035_moe,b17001a036,b17001a036_moe,b17001a037,b17001a037_moe,b17001a038,b17001a038_moe,b17001a039,b17001a039_moe,b17001a040,b17001a040_moe,b17001a041,b17001a041_moe,b17001a042,b17001a042_moe,b17001a043,b17001a043_moe,b17001a044,b17001a044_moe,b17001a045,b17001a045_moe,b17001a046,b17001a046_moe,b17001a047,b17001a047_moe,b17001a048,b17001a048_moe,b17001a049,b17001a049_moe,b17001a050,b17001a050_moe,b17001a051,b17001a051_moe,b17001a052,b17001a052_moe,b17001a053,b17001a053_moe,b17001a054,b17001a054_moe,b17001a055,b17001a055_moe,b17001a056,b17001a056_moe,b17001a057,b17001a057_moe,b17001a058,b17001a058_moe,b17001a059,b17001a059_moe
1,Rogers Park,28314,1656,6711,1079,3430,654,245,146,8,47,104,87,60,71,0,48,14,48,1143,391,587,227,385,179,388,162,265,138,137,76,94,65,3281,645,209,147,81,101,127,106,45,65,70,79,82,83,1059,379,661,223,179,108,210,101,146,85,233,125,179,125,21603,1376,11385,836,738,189,96,79,351,154,118,75,15,51,122,97,923,258,3218,448,2142,301,1796,283,1142,213,419,143,305,130,10218,832,489,164,109,91,285,124,115,79,54,58,156,95,1182,308,2425,360,1452,284,1620,284,1449,304,450,128,432,150
2,West Ridge,39884,2303,7493,1728,3638,885,481,262,45,79,404,231,276,160,16,55,137,105,356,213,534,206,362,167,393,142,345,178,154,115,135,82,3855,935,259,176,86,86,438,271,237,146,95,96,95,101,383,188,532,227,462,182,325,141,475,232,74,68,394,148,32391,1891,15478,1068,1037,240,160,107,1089,236,415,146,156,88,319,129,1283,318,2344,405,2201,346,2178,372,2091,334,1227,246,978,195,16913,1124,1145,317,247,115,1386,303,644,184,137,88,217,105,962,237,2134,382,2365,324,2382,333,2220,330,1593,276,1481,255
3,Uptown,31862,1347,5287,732,2537,438,45,55,42,64,18,51,35,63,0,48,5,47,427,175,551,204,314,136,483,196,357,149,109,77,151,92,2750,474,166,191,0,48,25,55,28,50,0,48,37,73,702,231,341,114,243,115,261,116,248,114,128,79,571,196,26575,1178,13953,792,491,193,88,75,241,142,246,150,115,91,47,56,894,244,4770,494,2989,347,1945,311,1280,246,521,133,326,130,12622,716,563,169,0,48,141,93,129,90,61,60,140,113,902,246,4385,442,2373,301,1559,280,1240,254,541,144,588,190
4,Lincoln Square,27489,1214,2567,590,1098,307,90,77,0,40,26,55,6,40,0,40,17,46,122,94,145,73,220,102,219,156,119,78,89,70,45,77,1469,375,0,40,0,40,74,79,7,40,13,42,45,66,235,110,275,106,217,102,59,67,262,123,157,149,125,85,24922,1138,12790,701,736,191,99,64,444,167,138,77,95,77,200,122,501,174,4130,415,2525,329,1491,233,1334,227,767,166,330,106,12132,691,838,183,111,83,433,147,116,81,60,57,125,87,541,161,3809,361,2358,285,1405,246,1227,201,668,169,441,137
5,North Center,29706,1086,1762,366,804,233,7,43,0,43,8,43,6,43,0,43,48,64,222,178,195,106,87,61,119,65,47,49,53,71,12,42,958,249,21,50,0,43,9,42,0,43,0,43,0,43,312,172,209,88,75,80,130,87,75,66,65,55,62,54,27944,1093,14008,696,1442,225,163,73,754,171,322,118,64,64,107,58,638,260,4173,417,3079,300,1574,235,922,171,514,140,256,84,13936,725,1388,281,178,84,537,141,215,80,110,73,154,89,660,213,4307,398,2592,272,1527,208,1146,205,620,147,502,165
6,Lake View,82594,1778,8421,825,3893,601,28,74,20,67,39,75,45,96,0,66,0,66,1809,463,1164,322,302,131,235,110,100,81,88,78,63,80,4528,552,87,97,9,67,86,91,9,67,0,66,43,82,2281,403,1061,257,282,149,72,75,142,91,144,107,312,127,74173,1771,36516,1246,1739,290,278,138,955,197,357,151,108,94,171,94,3254,508,13938,890,6933,530,4342,430,2138,287,1333,225,970,188,37657,1337,1915,287,391,161,966,181,316,113,82,77,155,87,4691,570,16397,928,4997,441,2820,304,2273,276,1316,215,1338,220
7,Lincoln Park,53794,1671,5679,693,2545,463,56,62,0,51,79,95,18,56,0,51,0,51,1319,368,473,157,128,85,168,96,137,90,82,68,85,84,3134,471,37,56,0,51,15,52,0,51,39,63,0,51,1631,390,534,151,146,87,124,73,304,124,168,112,136,82,48115,1672,23522,1042,1463,248,159,84,1169,283,437,131,137,73,230,99,2025,432,7844,661,3669,398,2267,278,2177,253,1220,194,725,180,24593,1099,1102,205,168,78,1371,315,432,210,138,73,164,74,3099,540,8002,617,3709,388,2789,317,1987,238,1129,201,503,121
8,Near North Side,59815,1665,5179,688,1988,426,0,54,0,54,0,54,14,58,15,58,14,58,672,282,600,264,60,57,144,83,268,150,136,118,65,67,3191,509,0,54,0,54,0,54,0,54,0,54,0,54,999,285,827,267,172,98,295,163,264,136,291,120,343,166,54636,1674,25572,1124,713,207,97,82,329,145,133,98,14,58,125,99,1354,372,7720,743,3568,481,3479,431,3558,429,2931,362,1551,255,29064,1180,598,203,92,84,343,198,250,160,12,56,83,68,1960,384,9129,765,3046,367,3719,446,4436,488,3123,371,2273,310
9,Edison Park,10637,549,329,159,163,112,0,25,0,25,18,28,11,28,0,25,0,25,9,20,17,33,59,79,11,28,20,28,18,31,0,25,166,75,7,24,0,25,0,25,20,31,0,25,0,25,0,25,12,29,14,27,36,35,16,27,12,29,49,40,10308,545,4771,342,162,74,23,33,442,134,190,78,42,35,105,71,124,68,710,192,844,164,885,149,665,140,231,84,348,98,5537,396,190,77,74,52,377,128,203,94,64,52,156,88,485,165,598,142,734,130,1176,152,517,139,433,106,530,123
10,Norwood Park,32522,1161,1684,447,641,212,52,64,0,39,57,57,0,39,0,39,39,67,30,45,36,52,128,94,90,60,139,76,41,47,29,45,1043,281,9,40,0,39,100,98,20,44,0,39,0,39,113,103,81,65,90,74,118,78,136,83,76,56,300,123,30838,1225,15205,746,924,311,161,99,1324,261,393,134,41,50,246,112,1155,256,1557,288,2366,282,2238,276,2274,265,1308,201,1218,201,15633,821,830,223,173,108,1209,268,330,120,139,88,162,84,718,247,1636,281,2083,274,2308,311,2378,270,1492,204,2175,240
