area_id,area_name,b01001i001,b01001i001_moe,b01001i002,b01001i002_moe,b01001i003,b01001i003_moe,b01001i004,b01001i004_moe,b01001i005,b01001i005_moe,b01001i006,b01001i006_moe,b01001i007,b01001i007_moe,b01001i008,b01001i008_moe,b01001i009,b01001i009_moe,b01001i010,b01001i010_moe,b01001i011,b01001i011_moe,b01001i012,b01001i012_moe,b01001i013,b01001i013_moe,b01001i014,b01001i014_moe,b01001i015,b01001i015_moe,b01001i016,b01001i016_moe,b01001i017,b01001i017_moe,b01001i018,b01001i018_moe,b01001i019,b01001i019_moe,b01001i020,b01001i020_moe,b01001i021,b01001i021_moe,b01001i022,b01001i022_moe,b01001i023,b01001i023_moe,b01001i024,b01001i024_moe,b01001i025,b01001i025_moe,b01001i026,b01001i026_moe,b01001i027,b01001i027_moe,b01001i028,b01001i028_moe,b01001i029,b01001i029_moe,b01001i030,b01001i030_moe,b01001i031,b01001i031_moe
1,Rogers Park,14280,1604,8069,1011,1043,291,580,227,580,222,179,94,291,178,957,292,923,311,1074,308,1392,345,669,221,196,126,162,96,11,51,12,50,6211,842,706,210,644,232,383,143,448,185,172,94,662,194,675,259,498,182,756,249,647,208,351,159,199,111,52,78,18,50
2,West Ridge,15260,2093,7829,1133,711,274,553,229,924,255,304,156,319,178,952,290,367,179,778,255,1210,302,699,253,376,179,480,222,77,76,79,94,7431,1140,777,278,644,255,604,213,359,164,243,123,642,240,689,274,548,193,926,247,689,205,586,222,412,199,170,147,142,103
3,Uptown,7010,1028,3919,635,141,95,139,100,161,102,36,54,130,105,569,192,652,257,439,174,735,234,552,195,252,131,104,71,9,46,0,48,3091,559,267,215,90,73,103,82,154,131,89,86,261,141,439,154,241,132,573,198,360,124,192,132,161,106,67,60,94,121
4,Lincoln Square,7483,1192,3784,741,429,237,252,147,204,125,108,92,63,72,210,135,662,229,272,129,464,167,376,201,489,156,153,89,58,55,44,79,3699,640,274,166,423,192,106,105,200,125,135,110,213,94,375,162,277,136,523,194,544,174,340,137,192,146,79,87,18,46
5,North Center,4376,706,2177,407,112,64,76,77,65,72,44,62,77,70,234,132,327,133,218,110,290,108,192,113,307,111,177,100,39,46,19,45,2199,411,15,44,130,99,54,58,115,104,16,50,148,105,188,96,193,96,330,122,377,143,298,123,173,108,74,68,88,112
6,Lake View,7268,773,3610,467,173,101,179,88,119,130,19,68,0,66,448,177,705,207,403,156,707,213,513,174,174,87,52,71,83,73,35,76,3658,528,161,98,161,96,183,113,72,78,59,83,451,184,482,183,594,196,532,195,405,141,240,120,170,100,140,93,8,66
7,Lincoln Park,4238,663,2299,459,218,109,121,82,246,117,59,68,115,77,232,126,468,294,145,85,266,114,127,80,181,110,85,63,36,56,0,51,1939,359,101,86,160,116,51,56,47,59,118,88,283,142,291,156,111,75,235,93,107,68,157,79,179,101,48,55,51,60
8,Near North Side,4491,765,2125,486,99,92,17,57,74,91,0,54,45,79,211,131,360,189,259,157,309,187,295,166,287,164,82,114,79,83,8,55,2366,487,137,101,10,56,0,54,31,61,84,97,201,113,670,304,366,179,170,117,302,143,227,144,110,76,58,71,0,54
9,Edison Park,500,208,177,88,0,25,23,43,32,33,0,25,0,25,0,25,11,26,17,36,47,43,0,25,35,49,12,26,0,25,0,25,323,147,10,27,52,49,31,32,13,28,8,26,0,25,0,25,15,31,60,51,52,52,31,31,41,49,0,25,10,25
10,Norwood Park,4935,857,2502,527,466,287,304,153,155,91,161,105,103,98,201,110,141,117,238,155,361,130,162,77,130,102,67,54,10,41,3,36,2433,492,191,116,282,140,174,104,92,70,28,42,318,205,113,68,97,95,403,141,308,130,243,109,101,70,73,49,10,41
