area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
1,Rogers Park,29987,1240,47,57,1283,298,1943,380,356,139,2669,419,1226,278,860,209,2207,330,3866,496,8260,719,4762,654,1854,345,644,176,10,49,11299,842,13,49,760,226,938,287,193,101,935,202,656,197,162,102,808,227,1154,271,3495,427,1296,321,571,172,318,141,0,48,2667,449,13,50,151,108,320,154,0,48,311,181,152,119,30,47,112,68,462,168,769,216,154,86,155,94,28,53,10,49,11559,893,21,53,177,128,452,178,129,93,1064,246,286,133,506,162,1107,228,1598,331,2665,396,2564,462,698,203,292,121,0,48,1996,425,0,48,39,66,95,68,7,46,152,85,34,70,11,48,66,61,110,87,789,250,533,282,160,110,0,48,0,48,758,214,0,48,81,87,65,88,0,48,111,84,55,58,36,74,13,50,116,93,164,100,82,87,35,52,0,48,0,48,1708,347,0,48,75,93,73,81,27,53,96,95,43,56,115,101,101,78,426,151,378,154,133,84,235,178,6,46,0,48
2,West Ridge,31544,1410,57,65,1397,361,3272,480,623,222,4069,618,2335,360,673,193,2012,353,2536,381,7650,805,3383,585,2735,482,802,229,0,51,18516,1077,0,51,841,254,2152,381,472,191,2239,422,1507,304,461,164,1251,266,1274,270,5041,595,1398,300,1380,316,500,185,0,51,3784,670,26,56,478,251,455,201,48,85,553,264,150,132,0,51,218,159,191,100,704,257,387,181,531,259,43,64,0,51,5390,641,20,58,43,61,330,158,68,78,747,244,208,114,78,76,347,162,681,203,1232,296,898,279,494,168,244,137,0,51,1845,400,0,51,0,51,109,88,0,51,367,152,116,84,36,64,89,98,79,78,395,152,512,256,142,120,0,51,0,51,687,207,11,52,35,63,66,81,0,51,63,85,213,127,16,55,30,59,63,74,31,56,63,68,81,95,15,56,0,51,1322,290,0,51,0,51,160,109,35,67,100,88,141,116,82,83,77,64,248,114,247,127,125,106,107,93,0,51,0,51
3,Uptown,31694,1148,40,58,648,206,1891,333,676,202,2200,368,1545,301,991,215,3199,422,6247,558,6838,619,4562,660,1993,361,832,238,32,67,10903,783,19,49,357,145,864,213,277,106,808,225,584,183,228,94,920,244,1448,273,3187,415,1238,317,744,206,197,100,32,67,1769,433,0,48,122,87,317,154,23,53,144,111,33,51,19,54,178,94,187,105,362,145,311,273,26,59,47,68,0,48,13793,888,0,48,51,55,458,192,270,153,732,197,586,187,579,175,1629,306,3636,410,2142,366,2321,410,880,244,509,199,0,48,1595,316,0,48,11,48,59,78,6,46,288,149,134,101,16,50,122,93,75,63,480,174,320,149,60,61,24,52,0,48,1500,321,21,56,46,86,20,49,18,59,145,105,174,136,96,75,75,60,156,95,420,167,267,126,62,78,0,48,0,48,2134,352,0,48,61,78,173,93,82,66,83,72,34,71,53,54,275,140,745,215,247,133,105,89,221,127,55,79,0,48
4,Lincoln Square,23019,819,26,45,1027,286,1802,308,276,105,1868,349,838,209,1032,206,2055,329,4341,462,5253,502,2423,339,1460,261,599,185,19,43,11121,738,8,40,545,189,1259,280,163,90,918,255,546,172,412,134,776,194,1450,298,2993,361,1067,232,753,190,221,111,10,42,1647,335,0,40,113,87,121,74,6,40,111,76,23,45,45,53,143,94,196,94,423,156,263,163,141,113,62,53,0,40,7462,590,0,40,287,175,270,123,67,58,608,189,127,84,362,135,969,249,2186,329,1368,267,567,163,379,137,272,125,0,40,861,199,14,43,30,62,27,45,0,40,96,75,9,41,27,45,6,40,57,49,215,109,264,119,93,51,23,46,0,40,708,194,4,40,7,40,30,43,27,50,65,64,110,90,0,40,36,55,73,65,139,96,161,89,32,44,15,44,9,41,1220,230,0,40,45,48,95,68,13,41,70,56,23,53,186,86,125,97,379,132,115,75,101,73,62,65,6,40,0,40
5,North Center,20718,729,28,57,615,161,1466,237,535,157,1895,298,502,142,607,143,2898,322,4756,469,4295,422,1719,272,731,183,655,157,16,49,10592,597,0,43,496,148,775,170,296,114,1049,214,336,110,236,88,1284,219,1935,289,2822,350,691,173,307,109,349,125,16,49,1473,299,0,43,76,65,118,63,24,41,195,109,4,42,24,45,297,152,326,162,283,113,58,47,55,58,13,43,0,43,5540,463,28,57,20,44,320,112,61,50,311,111,74,65,208,82,1065,182,1647,299,847,203,495,147,234,126,230,83,0,43,759,177,0,43,0,43,38,57,2,42,139,78,11,45,13,45,23,44,114,77,87,70,216,107,75,62,41,63,0,43,673,168,0,43,0,43,25,48,19,46,36,51,50,75,40,53,58,60,209,108,78,58,105,57,39,43,14,43,0,43,1681,296,0,43,23,48,190,102,133,93,165,92,27,47,86,72,171,99,525,153,178,88,154,101,21,47,8,43,0,43
6,Lake View,68129,1434,95,84,970,229,2742,351,1578,281,4453,498,1788,339,2679,371,10263,678,17892,899,13785,796,7477,726,2983,417,1395,247,29,72,21887,961,27,71,503,159,1589,271,875,219,1680,264,626,168,717,215,2592,357,3926,436,6588,560,1454,262,869,213,441,138,0,66,3792,454,0,66,45,71,140,93,125,94,142,92,242,171,310,147,609,148,996,201,712,193,274,156,91,93,95,79,11,67,32813,1248,51,72,223,123,720,204,316,118,2010,378,763,246,1352,262,5962,534,10520,742,4922,497,3681,530,1534,305,741,181,18,71,3513,479,0,66,39,81,41,68,0,66,321,122,17,71,26,68,239,102,293,161,1009,269,1260,309,193,107,75,91,0,66,1921,347,17,71,45,95,32,71,48,83,77,82,49,72,43,71,247,142,627,213,219,112,433,164,67,87,17,68,0,66,4203,475,0,66,115,103,220,95,214,106,223,121,91,88,231,105,614,182,1530,274,335,154,375,147,229,121,26,72,0,66
7,Lincoln Park,40875,1123,44,71,646,174,2190,362,818,195,2518,349,726,192,1430,287,7168,617,11681,815,8103,605,3482,452,1383,279,686,172,0,51,14400,771,5,50,276,114,1378,280,489,155,959,216,397,149,490,149,2130,321,2935,406,3718,402,985,236,459,148,179,83,0,51,2122,340,8,51,121,89,161,130,14,55,60,60,73,69,34,58,379,144,655,188,402,130,45,61,45,61,125,101,0,51,16911,898,31,71,168,98,364,138,220,99,964,215,187,95,569,184,3937,451,6063,603,2206,336,1220,305,656,210,326,116,0,51,2858,383,0,51,4,50,53,63,0,51,367,151,43,55,46,64,183,101,362,161,1118,235,586,169,60,63,36,63,0,51,1995,428,0,51,60,76,33,61,7,51,71,64,16,52,168,136,346,203,560,208,213,149,467,181,48,73,6,50,0,51,2589,332,0,51,17,52,201,115,88,78,97,69,10,49,123,99,193,93,1106,215,446,143,179,83,115,74,14,54,0,51
8,Near North Side,50700,1470,147,105,1035,352,2737,400,1185,268,2905,436,1037,263,1718,341,9132,847,14121,939,10123,776,3761,611,1661,314,1138,251,0,54,13993,931,21,60,385,157,1348,280,547,186,766,206,341,149,308,140,2018,387,2276,396,4596,551,732,282,355,153,300,148,0,54,1424,358,0,54,83,90,134,97,44,68,105,113,42,62,44,69,166,118,359,152,336,162,48,77,58,72,5,54,0,54,12576,868,53,72,298,174,502,189,191,113,500,176,206,108,516,191,2568,431,4548,512,1716,313,676,213,422,148,380,139,0,54,15446,1078,73,80,237,220,298,129,189,117,1179,304,279,151,463,155,3074,592,4180,548,2854,426,1672,438,566,199,382,154,0,54,3740,550,0,54,12,57,111,106,69,85,117,92,152,116,117,100,1022,289,1305,339,350,144,330,192,90,82,65,72,0,54,3521,536,0,54,20,59,344,165,145,113,238,142,17,59,270,180,284,120,1453,364,271,119,303,178,170,111,6,54,0,54
9,Edison Park,5862,391,17,32,368,184,340,139,198,101,442,133,231,107,212,101,610,157,800,204,1093,206,552,195,133,81,866,185,0,25,4303,408,0,25,321,175,221,110,139,83,307,112,213,99,171,96,415,124,446,158,846,180,370,147,87,70,767,172,0,25,318,156,17,32,13,29,51,55,22,40,31,46,18,35,6,25,0,25,68,97,63,50,0,25,0,25,29,37,0,25,650,176,0,25,0,25,61,79,0,25,10,26,0,25,0,25,174,86,185,89,46,43,83,78,31,41,60,51,0,25,292,130,0,25,0,25,7,25,0,25,37,46,0,25,0,25,21,40,8,26,129,77,90,91,0,25,0,25,0,25,46,46,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,35,43,0,25,0,25,1,19,10,24,0,25,253,121,0,25,34,49,0,25,37,47,57,50,0,25,35,40,0,25,58,51,9,26,9,26,14,31,0,25,0,25
10,Norwood Park,17562,809,74,74,1451,289,1854,387,372,113,1488,315,932,231,370,161,1300,245,1973,316,3657,438,1124,264,969,252,1992,301,6,41,13417,716,74,74,1092,243,1384,297,299,105,1265,282,751,212,278,133,984,226,1230,248,2835,383,875,239,759,234,1585,277,6,41,1497,345,0,39,308,151,306,176,9,41,26,44,66,65,8,39,59,60,209,129,277,132,68,56,39,44,122,82,0,39,1772,347,0,39,29,41,137,91,34,48,50,54,90,75,84,97,146,74,364,140,368,178,146,113,55,58,269,121,0,39,227,132,0,39,0,39,0,39,0,39,69,95,0,39,0,39,7,40,0,39,74,73,9,36,68,64,0,39,0,39,95,67,0,39,0,39,27,47,0,39,8,38,25,44,0,39,0,39,12,41,0,39,14,40,9,45,0,39,0,39,554,174,0,39,22,50,0,39,30,47,70,85,0,39,0,39,104,78,158,98,103,69,12,41,39,44,16,43,0,39
