area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
1,Rogers Park,46034,1615,23149,1059,3876,607,215,167,469,190,781,234,1743,419,211,147,392,148,65,82,6345,648,652,279,465,187,1162,294,907,225,334,139,1868,306,957,265,4699,505,486,240,258,175,773,237,840,220,269,117,1167,237,906,209,6448,528,648,242,449,152,1277,266,1441,287,331,133,1432,250,870,182,1781,262,290,120,277,111,339,123,344,118,7,48,273,110,251,119,22885,1150,4537,728,139,108,309,164,877,210,2234,610,75,68,839,204,64,90,5525,546,460,218,105,76,678,228,937,218,289,129,1914,307,1142,231,3812,474,314,181,189,124,599,203,639,192,333,149,973,220,765,204,6464,555,883,269,526,198,1275,260,1266,251,356,151,1010,209,1148,205,2547,350,545,170,285,108,635,186,510,165,53,56,209,87,310,121
2,West Ridge,54653,1790,26715,1146,3872,692,293,190,476,217,662,192,1709,438,277,172,442,212,13,53,5161,637,414,185,580,245,1195,302,1009,279,218,131,1422,348,323,140,4944,507,413,216,229,127,856,242,1248,298,256,138,1296,266,646,182,8948,600,836,248,741,212,1806,316,1592,317,504,215,2111,358,1358,248,3790,419,754,243,300,144,696,190,555,150,148,97,655,166,682,184,27938,1077,2773,413,82,114,419,208,670,216,1283,284,37,58,282,137,0,51,5216,581,285,147,404,174,828,257,953,252,653,252,1542,321,551,169,4953,442,309,151,323,151,1224,280,806,222,244,123,1323,266,724,182,9483,614,1461,320,763,210,1825,361,1452,287,597,168,2244,315,1141,233,5513,501,1509,375,642,178,1395,269,680,170,127,76,598,141,562,151
3,Uptown,48434,1391,25223,1075,2249,388,96,77,382,174,424,166,692,201,67,61,581,241,7,46,7689,708,231,159,294,191,602,195,1077,273,373,178,3574,441,1538,267,5277,567,195,95,241,139,719,224,819,223,378,318,1817,288,1108,214,8028,639,464,168,646,183,2229,407,1426,294,383,169,1577,290,1303,253,1980,309,204,112,233,100,514,170,291,123,142,144,244,98,352,124,23211,928,2280,419,39,65,142,87,258,123,635,195,54,58,1088,348,64,60,6761,574,103,91,145,106,572,200,686,215,236,112,2814,358,2205,369,4512,439,221,111,227,123,460,180,517,186,253,131,1592,278,1242,251,5970,501,570,235,297,121,976,231,1160,246,304,126,1400,272,1263,263,3688,459,699,226,424,191,855,237,765,220,143,90,517,152,285,111
4,Lincoln Square,32291,982,15977,663,1042,262,138,130,133,87,207,102,261,130,62,57,230,127,11,42,5317,454,223,140,193,110,243,144,711,180,310,148,2767,361,870,202,3545,376,46,51,255,137,352,134,450,149,311,120,1297,240,834,203,4464,372,428,139,416,170,930,258,853,198,81,56,1132,205,624,150,1609,246,396,147,123,67,334,112,307,130,62,51,229,81,158,68,16314,654,1243,243,0,40,139,77,156,89,537,180,73,65,307,121,31,53,5433,449,190,120,59,69,237,123,587,190,156,107,2277,310,1927,290,3325,350,132,100,101,91,248,121,544,188,117,71,1250,212,933,175,4396,363,477,156,309,135,991,217,741,183,301,135,867,187,710,157,1917,273,424,157,245,104,441,142,286,149,81,74,265,89,175,77
5,North Center,27175,814,13421,656,1082,362,13,45,57,55,118,81,341,206,68,84,469,241,16,44,4797,441,9,43,107,106,462,146,515,168,121,91,2611,310,972,194,3461,313,0,43,46,61,259,108,269,96,138,78,1520,210,1229,222,3022,293,34,48,102,59,503,144,545,130,147,94,883,168,808,171,1059,181,55,49,87,67,394,135,234,89,19,42,107,58,163,84,13754,556,1130,293,0,43,7,43,181,105,301,139,0,43,600,243,41,53,4896,407,19,46,20,48,122,76,302,107,68,66,2936,338,1429,224,2962,290,4,42,32,47,192,96,164,66,132,72,1579,221,859,158,3324,289,62,56,235,110,612,163,635,154,204,92,854,168,722,142,1442,214,217,131,105,62,543,146,180,78,61,65,133,70,203,85
6,Lake View,86738,1484,42639,1274,5983,814,3,66,122,97,338,129,1953,502,450,337,2978,529,139,85,17320,989,31,67,56,79,569,180,1767,332,543,186,10066,795,4288,463,8402,567,50,99,124,123,503,201,842,200,321,132,3293,408,3269,354,8057,555,138,91,198,106,767,186,1064,248,461,179,2535,336,2894,360,2877,293,182,96,181,102,476,144,390,119,54,73,593,164,1001,194,44099,1282,8085,789,5,66,160,127,423,146,1507,333,139,120,5548,658,303,113,19649,1014,0,66,19,69,365,165,873,209,423,163,11738,808,6231,559,6155,501,18,73,20,66,214,110,723,202,240,152,2515,330,2425,329,6512,418,133,108,149,93,801,180,1147,221,325,118,2017,264,1940,253,3698,344,198,118,384,130,699,167,664,185,97,79,956,211,700,169
7,Lincoln Park,55745,1327,26934,1024,4951,674,25,62,57,62,744,219,1803,408,68,66,2131,455,123,108,9349,731,31,67,6,51,110,81,598,194,167,98,5401,565,3036,427,4700,432,19,52,66,68,150,86,326,125,150,114,1829,343,2160,297,5422,380,143,86,151,98,418,162,433,130,60,57,1508,239,2709,280,2512,284,197,107,182,102,271,114,219,88,79,74,665,150,899,185,28811,1012,6574,755,0,51,43,60,471,164,2210,403,238,153,3221,591,391,179,9348,651,0,51,9,49,61,67,476,185,102,73,5040,523,3660,403,4515,403,8,51,22,58,120,85,406,147,73,61,1784,257,2102,312,5900,383,145,94,126,71,247,91,592,149,174,90,2103,295,2513,271,2474,299,333,139,169,74,441,142,424,112,168,87,403,111,536,142
8,Near North Side,74624,1577,33961,1255,3176,621,16,59,192,113,397,167,1012,403,136,114,1356,377,67,83,11663,898,20,57,111,95,164,128,686,227,254,155,6617,757,3811,506,4750,544,10,54,54,99,342,197,491,211,87,79,1827,348,1939,344,8982,592,107,97,188,115,720,227,1101,297,345,160,2779,357,3742,421,5390,447,240,156,86,80,562,170,625,175,130,116,1180,237,2567,332,40663,1251,4574,633,15,58,252,153,532,166,1173,325,123,89,2299,426,180,119,13749,896,0,54,78,85,463,202,909,348,274,137,7508,737,4517,542,4641,468,62,88,85,81,264,119,608,208,128,90,1833,301,1661,284,10758,657,49,62,190,103,769,226,1685,294,506,140,4212,485,3347,442,6941,494,100,72,282,121,876,216,1776,277,266,112,2210,346,1431,257
9,Edison Park,8869,402,4116,299,133,70,0,25,10,24,29,33,82,63,0,25,0,25,12,27,800,184,0,25,24,33,37,48,179,93,232,164,253,102,75,48,933,233,0,25,0,25,128,78,203,156,101,72,350,104,151,81,1617,150,19,26,113,74,320,125,454,120,82,45,385,128,244,91,633,110,50,39,65,56,181,67,167,66,9,25,70,42,91,50,4753,286,494,165,0,25,0,25,97,72,215,102,0,25,182,94,0,25,640,142,0,25,27,46,51,61,54,44,36,42,331,113,141,85,771,126,0,25,8,27,72,59,142,89,67,53,396,93,86,58,1814,159,27,28,70,64,380,131,395,110,150,87,456,126,336,104,1034,121,93,54,115,66,397,100,271,81,59,44,29,29,70,53
10,Norwood Park,29993,869,14219,606,1444,267,0,39,103,73,505,177,566,214,90,84,165,82,15,43,2023,423,24,45,77,87,286,149,728,257,270,127,533,170,105,79,2719,306,87,79,39,57,537,161,821,201,264,126,759,181,212,93,5220,320,50,56,319,112,1664,266,1253,221,408,141,1011,199,515,148,2813,252,294,116,346,121,923,161,544,138,86,60,366,107,254,97,15774,598,1090,271,25,48,82,74,310,199,378,144,138,82,157,83,0,39,2101,316,9,41,4,35,481,187,436,166,203,116,700,189,268,110,2592,303,142,113,31,47,394,162,353,129,310,134,832,176,530,176,5454,313,253,119,221,90,1567,251,1217,217,447,155,1069,201,680,165,4537,341,660,155,595,149,1667,248,775,163,115,73,485,132,240,98
11,Jefferson Park,20966,899,10260,584,1055,262,0,29,182,100,409,149,263,109,77,72,124,83,0,29,2050,343,40,50,194,117,425,170,602,206,180,115,436,139,173,81,2032,276,232,143,47,50,425,147,342,131,149,74,611,165,226,109,3586,322,179,95,252,124,1043,197,830,184,402,158,570,180,310,106,1537,246,147,69,314,127,555,153,226,94,71,48,173,98,51,42,10706,555,1084,236,10,33,88,61,265,127,508,181,0,29,195,92,18,37,1808,313,0,29,65,58,311,169,572,188,133,84,460,136,267,113,1809,270,3,31,117,92,352,127,384,134,186,126,475,136,292,119,3836,310,190,96,214,98,1108,219,811,191,228,96,966,220,319,118,2169,272,265,102,271,99,1046,197,309,132,90,71,123,74,65,57
