area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
1,Rogers Park,47141,1660,23552,1078,11963,820,0,48,11963,820,23,58,84,96,86,78,17,52,390,158,229,128,681,262,640,209,732,269,477,212,1333,331,1167,280,726,213,773,198,513,185,558,175,766,216,625,197,1059,224,1084,214,11589,881,5347,649,6242,650,1105,294,851,219,609,191,275,123,472,176,401,144,431,161,200,110,378,163,137,89,348,141,270,116,100,85,81,84,58,64,98,95,88,73,156,111,98,69,86,72,23589,1179,8960,697,0,48,8960,697,0,48,17,57,140,91,57,61,138,84,420,200,369,150,334,159,625,210,377,178,836,212,838,229,584,199,672,203,402,125,664,193,714,173,605,182,768,185,400,145,14629,1047,7492,728,7137,737,1455,329,817,248,799,194,413,143,643,219,438,142,429,157,221,93,242,108,208,102,273,130,131,75,203,112,82,63,140,92,232,110,114,89,133,99,129,84,35,56
2,West Ridge,56255,1881,27605,1206,13405,865,0,51,13405,865,29,57,0,51,41,75,57,78,426,175,351,170,924,321,538,213,720,245,526,213,1385,339,1427,316,1019,280,874,230,632,209,666,197,996,249,629,195,960,244,1205,245,14200,1026,8183,896,6017,632,880,248,456,162,792,240,580,212,451,171,323,146,637,258,166,115,256,125,103,84,356,149,140,81,61,63,133,91,137,100,112,88,111,81,63,59,177,101,83,67,28650,1112,8932,721,0,51,8932,721,0,51,46,67,89,92,107,88,250,138,313,178,369,163,411,175,585,191,332,157,869,226,1022,279,607,182,786,253,323,136,484,191,798,214,517,149,687,177,337,126,19718,1020,12381,826,7337,675,1227,304,791,198,971,288,470,149,514,175,484,170,368,150,256,129,294,139,158,95,302,123,206,95,270,140,228,133,252,130,71,70,172,136,95,74,76,66,132,109
3,Uptown,48942,1410,25477,1079,13235,815,0,48,13235,815,67,89,21,65,109,94,167,112,259,148,340,160,542,213,247,113,492,271,243,126,701,216,908,221,604,187,900,235,483,173,1009,238,1205,253,868,203,1847,312,2223,328,12242,915,6636,707,5606,583,885,271,452,144,704,239,256,101,484,199,211,118,263,148,160,75,298,141,132,101,218,121,383,140,300,135,211,94,92,86,73,63,205,127,73,68,83,70,123,77,23465,947,10237,657,0,48,10237,657,116,103,0,48,39,60,48,62,117,83,129,80,373,139,325,178,449,179,155,102,438,158,632,203,650,201,889,234,660,214,809,202,1045,248,1035,235,1304,244,1024,211,13228,840,7418,639,5810,558,613,183,642,208,463,145,452,154,495,172,307,129,318,149,177,97,328,121,178,129,464,153,236,133,166,92,200,94,58,69,79,78,167,111,83,66,223,109,161,96
4,Lincoln Square,32805,1013,16206,673,9229,541,0,40,9229,541,0,40,22,46,55,70,70,58,155,101,124,81,261,116,258,119,124,68,159,96,631,219,482,164,680,196,817,223,377,127,346,123,791,191,929,223,1046,218,1902,282,6977,611,3048,433,3929,426,419,183,346,143,291,147,287,144,341,127,159,86,284,113,62,55,204,104,56,51,286,124,301,122,118,79,204,93,88,58,118,94,169,101,41,50,86,62,69,60,16599,680,7633,518,0,40,7633,518,0,40,22,43,25,43,81,92,51,47,180,101,118,76,145,85,257,131,227,133,638,187,454,151,820,192,719,185,457,149,543,156,743,177,673,179,730,160,750,173,8966,601,4432,471,4534,443,272,93,526,215,476,170,320,134,475,132,338,124,154,72,167,81,129,81,47,46,229,94,400,151,170,90,183,89,156,90,87,62,99,55,120,86,106,76,80,59
5,North Center,27490,833,13576,664,9151,546,0,43,9151,546,3,42,26,53,63,78,63,50,105,76,41,58,73,52,47,58,164,131,92,81,252,103,443,144,543,208,464,153,326,126,672,179,880,186,605,150,1410,222,2879,275,4425,444,1978,269,2447,337,268,131,175,92,162,80,146,83,173,94,191,92,128,76,30,48,83,67,72,73,208,98,126,73,101,69,20,46,44,52,62,63,94,58,134,92,54,54,176,84,13914,571,7286,453,0,43,7286,453,10,43,0,43,68,63,50,50,71,62,105,124,31,46,107,73,61,51,65,52,392,141,359,120,450,128,573,143,392,119,576,138,981,188,535,157,943,176,1517,228,6628,490,3115,373,3513,353,374,145,190,110,163,74,182,113,248,94,107,62,281,123,153,82,288,120,89,60,146,71,209,98,102,64,108,62,53,52,150,84,100,64,128,62,190,81,252,92
6,Lake View,87172,1498,42853,1276,27759,1060,0,66,27759,1060,14,68,17,71,147,91,81,83,161,113,92,84,180,106,220,96,382,136,336,154,828,207,1368,307,1100,218,1700,338,1361,261,1722,294,2983,381,2390,382,3957,434,8720,578,15094,937,5220,558,9874,745,810,197,768,212,834,218,640,182,936,247,296,188,472,154,239,132,636,188,235,100,400,167,523,153,371,166,318,128,322,164,286,138,327,137,426,185,371,135,664,201,44319,1292,24516,1083,0,66,24516,1083,50,77,22,69,95,83,125,107,218,132,320,137,192,106,178,112,492,165,312,166,1005,233,2021,375,2080,348,2018,304,2028,341,2031,338,2770,356,1946,326,2673,339,3940,372,19803,969,7339,564,12464,804,1217,253,1048,227,1362,274,908,248,769,178,741,203,469,133,556,162,859,202,304,126,671,180,548,169,581,261,526,165,403,146,212,115,373,138,253,111,217,119,447,137
7,Lincoln Park,56260,1334,27251,1029,16138,787,0,51,16138,787,0,51,12,53,34,56,26,54,105,78,63,63,73,74,48,60,248,117,164,94,263,124,420,154,447,154,757,199,378,133,1032,243,1559,294,1482,279,2345,358,6682,485,11113,802,4356,461,6757,632,910,189,681,175,473,183,399,168,529,194,188,104,149,77,225,137,268,109,65,66,389,157,263,109,278,200,165,84,188,127,229,113,246,119,95,69,475,166,542,160,29009,1017,14588,784,0,51,14588,784,0,51,15,52,27,53,4,50,108,90,157,100,70,85,247,142,329,136,110,84,208,91,761,205,946,239,983,243,1083,232,984,217,1850,317,1107,229,1958,322,3641,374,14421,797,6196,502,8225,651,1668,290,1010,241,892,203,310,111,296,122,311,125,467,191,217,114,313,104,177,92,347,116,421,127,230,94,440,150,176,94,168,99,186,89,134,74,173,79,289,113
8,Near North Side,74967,1582,34174,1260,19889,983,0,54,19889,983,4,54,3,54,98,101,15,60,61,70,167,168,271,241,109,95,184,115,20,54,394,172,261,119,378,167,647,190,540,178,1322,316,1499,372,1088,283,3310,491,9518,700,14285,973,6489,643,7796,776,963,267,782,301,492,186,376,157,538,170,219,112,189,100,142,119,307,148,145,122,307,147,295,124,339,185,243,129,112,87,313,147,309,153,314,157,398,186,1013,229,40793,1255,19452,1016,0,54,19452,1016,58,73,11,56,13,57,17,56,118,89,60,74,216,164,106,106,137,90,109,80,657,310,637,197,875,261,1335,294,958,254,1276,287,2339,397,1933,385,3376,464,5221,562,21341,1057,11480,783,9861,782,1398,303,1158,275,1075,247,471,195,781,235,244,123,375,150,242,112,459,178,114,97,673,205,395,171,260,122,197,119,225,103,254,127,417,174,159,106,400,143,564,193
9,Edison Park,9143,420,4221,306,2430,238,0,25,2430,238,0,25,0,25,32,42,40,51,0,25,24,33,14,30,36,45,5,25,25,27,32,38,132,106,58,48,102,71,63,48,191,107,221,102,186,95,675,143,594,151,1791,276,937,184,854,202,55,55,82,59,100,84,62,55,0,25,87,58,52,70,41,54,50,47,22,29,11,24,31,44,31,52,24,33,14,32,13,29,35,43,32,37,102,66,10,25,4922,298,2015,271,0,25,2015,271,0,25,0,25,1,19,10,27,46,57,15,30,4,23,0,25,47,58,46,57,107,67,168,108,81,49,230,112,148,90,94,63,235,102,178,93,315,114,290,97,2907,258,1730,198,1177,195,150,81,107,61,111,60,28,39,38,37,165,101,125,74,19,29,41,35,6,25,48,44,108,98,14,29,87,52,27,35,31,54,20,28,36,42,10,27,6,24
10,Norwood Park,30529,891,14550,623,7448,514,0,39,7448,514,9,40,0,39,20,41,94,92,23,52,169,121,139,94,111,100,117,96,92,66,311,193,372,132,254,112,496,156,365,136,563,186,737,190,719,199,1675,276,1182,229,7102,521,4135,379,2967,402,472,208,118,67,348,153,98,73,297,117,155,83,206,111,75,60,188,108,21,43,111,64,250,126,41,64,141,101,57,62,89,58,76,87,113,70,86,67,25,41,15979,607,5633,488,0,39,5633,488,0,39,0,39,0,39,66,70,176,102,130,116,9,40,90,88,233,126,96,71,428,169,414,142,594,205,408,144,496,157,387,155,461,139,387,129,798,190,460,159,10346,571,6904,500,3442,398,511,159,225,97,203,98,218,106,381,148,267,115,196,97,163,107,261,127,103,77,183,123,94,63,77,59,117,66,53,53,51,52,51,52,91,54,165,103,32,42
