area_id,area_name,b23007001,b23007001_moe,b23007002,b23007002_moe,b23007003,b23007003_moe,b23007004,b23007004_moe,b23007005,b23007005_moe,b23007006,b23007006_moe,b23007007,b23007007_moe,b23007008,b23007008_moe,b23007009,b23007009_moe,b23007010,b23007010_moe,b23007011,b23007011_moe,b23007012,b23007012_moe,b23007013,b23007013_moe,b23007014,b23007014_moe,b23007015,b23007015_moe,b23007016,b23007016_moe,b23007017,b23007017_moe,b23007018,b23007018_moe,b23007019,b23007019_moe,b23007020,b23007020_moe,b23007021,b23007021_moe,b23007022,b23007022_moe,b23007023,b23007023_moe,b23007024,b23007024_moe,b23007025,b23007025_moe,b23007026,b23007026_moe,b23007027,b23007027_moe,b23007028,b23007028_moe,b23007029,b23007029_moe,b23007030,b23007030_moe,b23007031,b23007031_moe,b23007032,b23007032_moe,b23007033,b23007033_moe,b23007034,b23007034_moe,b23007035,b23007035_moe,b23007036,b23007036_moe,b23007037,b23007037_moe,b23007038,b23007038_moe,b23007039,b23007039_moe,b23007040,b23007040_moe,b23007041,b23007041_moe,b23007042,b23007042_moe,b23007043,b23007043_moe,b23007044,b23007044_moe,b23007045,b23007045_moe,b23007046,b23007046_moe,b23007047,b23007047_moe,b23007048,b23007048_moe,b23007049,b23007049_moe,b23007050,b23007050_moe,b23007051,b23007051_moe,b23007052,b23007052_moe,b23007053,b23007053_moe,b23007054,b23007054_moe,b23007055,b23007055_moe,b23007056,b23007056_moe,b23007057,b23007057_moe,b23007058,b23007058_moe,b23007059,b23007059_moe
1,Rogers Park,10091,605,5285,461,3199,394,2917,377,2831,370,1835,288,1679,275,156,103,996,252,86,83,58,72,58,72,0,48,28,63,282,142,239,131,230,131,9,48,43,73,2086,317,588,176,545,169,458,154,87,82,43,68,1498,282,1194,252,1060,237,134,99,304,142,4806,463,3001,353,2306,327,2175,313,1794,287,1739,282,55,56,381,131,131,85,88,66,76,63,12,49,43,69,695,173,313,123,254,104,59,81,382,125,1805,318,696,239,527,202,466,194,61,75,169,134,1109,226,743,196,688,194,55,60,366,139
2,West Ridge,16321,613,8249,569,6382,527,5962,514,5622,499,3212,415,3035,404,177,112,2410,371,340,157,307,155,240,140,67,84,33,59,420,166,224,134,224,134,0,51,196,112,1867,345,493,203,451,199,451,199,0,51,42,63,1374,292,1116,257,956,234,160,117,258,147,8072,547,5696,476,3582,426,3382,415,2106,333,1943,319,163,100,1276,291,200,114,155,98,130,91,25,63,45,75,2114,310,652,189,632,190,20,53,1462,253,2376,349,721,200,555,176,489,168,66,72,166,100,1655,298,1072,225,1006,221,66,63,583,196
3,Uptown,9232,572,3409,404,2053,302,1949,301,1867,293,1307,256,1297,255,10,49,560,159,82,79,82,79,82,79,0,48,0,48,104,103,89,99,89,99,0,48,15,51,1356,282,292,132,259,126,245,125,14,49,33,61,1064,240,825,212,693,196,132,88,239,128,5823,497,4092,400,3320,362,3119,355,2686,328,2574,327,112,76,433,158,201,106,193,105,182,105,11,49,8,48,772,187,279,121,259,119,20,53,493,151,1731,347,702,221,509,181,478,178,31,56,193,148,1029,285,661,225,588,213,73,78,368,165
4,Lincoln Square,8394,466,3524,348,2760,319,2547,301,2455,298,1721,258,1528,229,193,132,734,184,92,62,92,62,63,49,29,53,0,40,213,119,142,97,142,97,0,40,71,76,764,203,148,118,148,118,148,118,0,40,0,40,616,177,555,168,473,155,82,81,61,65,4870,404,3924,342,2952,304,2730,288,2412,265,2336,262,76,64,318,118,222,102,217,101,175,94,42,52,5,40,972,186,363,118,363,118,0,40,609,150,946,239,336,154,217,121,208,121,9,41,119,102,610,171,434,143,379,134,55,63,176,94
5,North Center,7252,362,3370,275,2917,250,2809,247,2675,253,1931,231,1842,229,89,63,744,153,134,84,125,83,113,81,12,45,9,44,108,73,88,70,81,69,7,43,20,46,453,129,107,66,107,66,107,66,0,43,0,43,346,116,323,114,308,112,15,45,23,47,3882,304,3146,292,2385,261,2325,257,1996,245,1877,236,119,68,329,94,60,53,45,50,26,46,19,46,15,46,761,165,362,109,356,108,6,42,399,133,736,163,214,94,125,65,113,63,12,46,89,80,522,140,308,116,308,116,0,43,214,83
6,Lake View,14864,634,5938,403,5072,356,4925,352,4768,350,3307,326,3145,337,162,134,1461,235,157,93,125,91,107,86,18,70,32,68,147,80,92,76,92,76,0,66,55,71,866,245,278,143,256,140,232,135,24,74,22,72,588,210,458,176,414,171,44,82,130,132,8926,533,7577,497,5968,458,5842,455,5034,421,4667,405,367,123,808,191,126,83,126,83,126,83,0,66,0,66,1609,257,667,191,645,191,22,68,942,187,1349,222,490,145,413,137,413,137,0,66,77,80,859,176,604,151,543,141,61,97,255,109
7,Lincoln Park,10261,528,4809,364,4033,349,3817,345,3763,345,1966,236,1888,234,78,65,1797,286,54,58,40,55,40,55,0,51,14,54,216,106,137,95,137,95,0,51,79,66,776,161,184,93,184,93,156,91,28,54,0,51,592,139,441,122,386,115,55,70,151,82,5452,428,4881,416,4081,390,4015,388,3451,376,3389,375,62,61,564,136,66,56,58,56,44,55,14,51,8,51,800,169,346,114,318,106,28,64,454,131,571,143,170,91,163,91,163,91,0,51,7,51,401,118,286,109,245,104,41,60,115,63
8,Near North Side,15079,781,3186,364,2155,318,2039,309,1945,306,962,217,911,214,51,65,983,248,94,93,58,70,58,70,0,54,36,79,116,94,47,68,47,68,0,54,69,85,1031,232,77,90,77,90,77,90,0,54,0,54,954,218,787,245,552,224,235,136,167,128,11893,753,10542,714,7460,621,7172,612,4914,554,4719,547,195,104,2258,317,288,126,214,108,149,89,65,81,74,82,3082,422,1148,308,1110,306,38,68,1934,295,1351,286,505,187,346,156,316,151,30,63,159,116,846,221,628,200,614,200,14,55,218,100
9,Edison Park,2829,194,1066,140,907,118,871,118,856,115,610,118,602,117,8,26,246,95,15,24,15,24,15,24,0,25,0,25,36,35,24,29,24,29,0,25,12,27,159,88,24,25,24,25,24,25,0,25,0,25,135,86,128,86,128,86,0,25,7,25,1763,191,1359,171,858,157,836,157,655,145,608,137,47,42,181,95,22,31,11,26,11,26,0,25,11,26,501,115,87,58,79,58,8,26,414,96,404,127,190,98,147,93,141,93,6,24,43,34,214,87,124,74,124,74,0,25,90,51
10,Norwood Park,9614,389,3544,295,2928,280,2871,277,2733,270,2153,280,1942,258,211,137,580,159,138,94,131,94,120,92,11,41,7,39,57,48,39,43,23,39,16,43,18,42,616,193,106,90,106,90,93,88,13,42,0,39,510,175,481,174,384,161,97,83,29,48,6070,359,4594,327,2742,289,2625,282,2154,283,1967,275,187,96,471,121,117,77,69,63,54,61,15,43,48,52,1852,208,516,141,476,138,40,50,1336,182,1476,254,488,151,335,132,316,131,19,43,153,70,988,217,539,164,490,158,49,55,449,139
