area_id,area_name,b01001f001,b01001f001_moe,b01001f002,b01001f002_moe,b01001f003,b01001f003_moe,b01001f004,b01001f004_moe,b01001f005,b01001f005_moe,b01001f006,b01001f006_moe,b01001f007,b01001f007_moe,b01001f008,b01001f008_moe,b01001f009,b01001f009_moe,b01001f010,b01001f010_moe,b01001f011,b01001f011_moe,b01001f012,b01001f012_moe,b01001f013,b01001f013_moe,b01001f014,b01001f014_moe,b01001f015,b01001f015_moe,b01001f016,b01001f016_moe,b01001f017,b01001f017_moe,b01001f018,b01001f018_moe,b01001f019,b01001f019_moe,b01001f020,b01001f020_moe,b01001f021,b01001f021_moe,b01001f022,b01001f022_moe,b01001f023,b01001f023_moe,b01001f024,b01001f024_moe,b01001f025,b01001f025_moe,b01001f026,b01001f026_moe,b01001f027,b01001f027_moe,b01001f028,b01001f028_moe,b01001f029,b01001f029_moe,b01001f030,b01001f030_moe,b01001f031,b01001f031_moe
BK09,Brooklyn Heights-Cobble Hill,682,272,305,149,0,29,0,29,0,29,16,37,90,97,44,48,32,38,0,29,84,70,39,51,0,29,0,29,0,29,0,29,377,179,0,29,0,29,28,51,0,29,62,69,0,29,46,57,23,41,72,60,69,92,11,31,6,28,60,77,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,958,440,342,171,0,55,40,85,49,97,23,65,0,55,2,52,0,55,107,100,28,68,22,59,10,57,33,61,4,55,24,60,616,306,58,84,99,95,20,64,53,101,0,55,56,76,14,56,56,82,124,120,55,69,54,64,8,55,6,55,13,58
BK19,Brighton Beach,691,421,381,260,41,57,18,47,3,37,0,38,39,59,37,54,112,98,24,50,31,56,12,39,56,68,8,40,0,38,0,38,310,217,0,38,16,48,26,55,28,57,41,62,19,45,48,85,27,56,29,50,66,64,2,37,8,39,0,38,0,38
BK21,Seagate-Coney Island,2612,669,1227,415,59,66,31,50,99,85,153,119,70,98,158,133,74,65,15,43,197,107,102,78,130,124,100,90,39,53,0,38,1385,361,86,68,56,50,35,60,104,83,44,64,131,95,13,40,23,43,188,96,349,147,147,97,118,84,80,69,11,44
BK23,West Brighton,1,24,1,24,0,27,0,27,0,27,0,27,0,27,0,27,1,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
BK25,Homecrest,1067,443,547,267,60,73,33,59,35,59,0,48,0,48,36,68,114,111,83,116,105,99,50,72,0,48,31,69,0,48,0,48,520,217,55,84,43,58,42,66,26,61,0,48,53,71,35,57,59,59,63,66,84,90,24,50,27,65,9,48,0,48
BK26,Gravesend,1673,581,642,222,55,71,91,92,52,81,17,41,5,35,12,39,21,39,90,74,185,133,101,82,13,39,0,36,0,36,0,36,1031,412,88,95,137,146,100,95,142,112,13,39,35,44,17,43,28,44,307,135,69,89,9,35,70,89,16,41,0,36
BK27,Bath Beach,1709,653,845,343,148,101,30,44,104,104,10,42,9,40,85,77,53,62,119,111,120,80,134,91,7,39,26,44,0,40,0,40,864,356,10,41,162,124,30,43,65,68,0,40,142,124,28,50,114,88,190,134,82,69,0,40,28,60,8,40,5,39
BK28,Bensonhurst West,4116,1058,2369,665,165,113,265,145,100,92,62,83,57,73,319,190,440,216,469,198,221,128,110,90,96,100,65,91,0,64,0,64,1747,474,250,140,129,101,104,119,45,75,0,64,121,97,382,164,232,135,210,119,143,101,71,89,39,77,21,72,0,64
BK29,Bensonhurst East,2223,639,1136,354,75,76,70,75,67,77,113,93,57,69,110,111,120,94,104,96,160,99,126,93,71,75,55,69,8,51,0,51,1087,321,133,93,117,84,20,54,56,80,0,51,62,72,168,104,154,94,59,72,198,106,64,72,56,65,0,51,0,51
