area_id,area_name,b08101001,b08101001_moe,b08101002,b08101002_moe,b08101003,b08101003_moe,b08101004,b08101004_moe,b08101005,b08101005_moe,b08101006,b08101006_moe,b08101007,b08101007_moe,b08101008,b08101008_moe,b08101009,b08101009_moe,b08101010,b08101010_moe,b08101011,b08101011_moe,b08101012,b08101012_moe,b08101013,b08101013_moe,b08101014,b08101014_moe,b08101015,b08101015_moe,b08101016,b08101016_moe,b08101017,b08101017_moe,b08101018,b08101018_moe,b08101019,b08101019_moe,b08101020,b08101020_moe,b08101021,b08101021_moe,b08101022,b08101022_moe,b08101023,b08101023_moe,b08101024,b08101024_moe,b08101025,b08101025_moe,b08101026,b08101026_moe,b08101027,b08101027_moe,b08101028,b08101028_moe,b08101029,b08101029_moe,b08101030,b08101030_moe,b08101031,b08101031_moe,b08101032,b08101032_moe,b08101033,b08101033_moe,b08101034,b08101034_moe,b08101035,b08101035_moe,b08101036,b08101036_moe,b08101037,b08101037_moe,b08101038,b08101038_moe,b08101039,b08101039_moe,b08101040,b08101040_moe,b08101041,b08101041_moe,b08101042,b08101042_moe,b08101043,b08101043_moe,b08101044,b08101044_moe,b08101045,b08101045_moe,b08101046,b08101046_moe,b08101047,b08101047_moe,b08101048,b08101048_moe,b08101049,b08101049_moe,b08101050,b08101050_moe,b08101051,b08101051_moe,b08101052,b08101052_moe,b08101053,b08101053_moe,b08101054,b08101054_moe,b08101055,b08101055_moe,b08101056,b08101056_moe
BK09,Brooklyn Heights-Cobble Hill,13874,749,262,153,781,229,8134,546,1945,290,1143,284,888,211,721,178,693,182,17,37,22,37,287,121,100,72,102,77,91,63,74,49,337,146,0,29,0,29,102,65,49,60,73,63,64,68,49,45,9363,657,149,108,431,165,6166,523,1212,243,664,222,475,137,266,90,1775,334,96,89,254,123,744,204,315,118,174,101,77,57,115,71,453,177,0,29,58,96,280,138,53,40,28,38,31,42,3,28,1253,281,0,29,16,30,555,181,216,85,102,77,150,110,214,124
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,26453,977,259,133,1367,273,11327,735,7020,639,3318,410,2095,298,1067,183,8204,589,30,60,184,87,3265,402,2502,358,1157,250,609,153,457,116,2371,467,44,73,109,104,1082,349,543,181,295,133,215,105,83,58,12516,766,101,79,801,204,5821,597,2905,394,1556,324,969,201,363,110,1984,333,84,90,213,138,563,164,623,169,224,113,211,118,66,67,412,154,0,55,40,62,219,127,99,91,0,55,46,67,8,55,966,252,0,55,20,57,377,159,348,166,86,82,45,69,90,74
BK19,Brighton Beach,12761,756,219,111,803,213,5183,516,3818,420,1382,286,951,191,405,130,2461,393,0,38,91,77,1122,271,706,215,288,151,159,77,95,61,702,195,0,38,41,59,319,131,161,87,68,71,91,69,22,42,6898,574,152,99,492,163,2785,373,1986,328,792,198,530,141,161,76,1904,327,35,44,156,106,664,189,629,188,168,94,150,85,102,82,252,109,0,38,0,38,91,73,130,82,16,42,0,38,15,38,544,202,32,56,23,52,202,111,206,128,50,54,21,42,10,39
BK21,Seagate-Coney Island,9500,713,231,128,700,205,3639,468,2877,390,988,240,692,179,373,123,1929,337,12,40,62,65,737,219,615,190,187,84,233,113,83,64,628,200,0,38,20,46,275,125,206,122,82,81,34,48,11,40,5470,565,200,124,437,166,2208,359,1533,293,618,195,332,123,142,68,930,222,0,38,150,100,231,117,326,128,101,83,60,53,62,55,174,91,19,46,31,44,12,41,81,75,0,38,12,39,19,48,369,175,0,38,0,38,176,130,116,102,0,38,21,40,56,61
BK23,West Brighton,6090,648,93,57,296,153,1959,360,1562,343,741,212,968,241,471,149,1480,316,0,27,37,50,604,193,360,165,114,71,235,98,130,79,242,133,0,27,14,33,79,78,60,77,58,76,31,35,0,27,3575,474,73,49,167,96,1066,272,901,268,429,153,641,201,298,126,527,190,20,36,78,112,130,90,119,65,105,89,32,39,43,38,218,153,0,27,0,27,69,73,114,79,35,60,0,27,0,27,48,44,0,27,0,27,11,30,8,26,0,27,29,40,0,27
BK25,Homecrest,16159,803,357,119,1162,241,7576,621,3773,409,1725,256,997,184,569,124,4248,419,77,59,279,125,1969,309,931,197,522,137,287,90,183,68,1324,257,33,62,59,56,604,189,394,129,125,76,57,53,52,47,8102,599,142,87,612,175,3876,447,1965,293,779,175,515,135,213,83,1678,298,99,69,158,81,705,187,384,135,202,112,51,51,79,67,248,94,0,48,15,49,96,71,31,55,65,71,34,49,7,46,559,183,6,48,39,63,326,144,68,66,32,52,53,71,35,56
BK26,Gravesend,10448,693,180,112,725,184,4775,516,2505,357,994,222,987,217,282,89,2230,312,50,80,139,100,914,193,723,192,121,62,200,85,83,48,737,227,0,36,49,55,334,142,170,86,115,73,46,55,23,39,6111,525,82,62,455,139,2965,416,1346,247,597,163,532,152,134,70,957,235,22,41,73,66,384,149,130,97,135,86,180,118,33,44,232,118,0,36,9,37,86,68,102,96,26,53,0,36,9,37,181,88,26,53,0,36,92,61,34,44,0,36,29,50,0,36
BK27,Bath Beach,12087,821,246,89,868,220,6118,613,2621,335,1046,186,755,196,433,126,3021,377,48,47,164,80,1500,290,849,193,247,81,131,69,82,50,1064,302,0,40,68,67,582,249,230,90,72,53,103,77,9,40,6975,647,119,64,519,162,3719,486,1343,222,572,148,409,160,294,106,618,170,56,62,93,63,186,89,119,66,103,65,21,43,40,54,110,52,23,45,10,38,27,41,18,38,24,46,8,40,0,40,299,142,0,40,14,40,104,60,62,73,28,54,83,81,8,37
BK28,Bensonhurst West,35692,1257,435,142,2799,400,17621,964,8564,628,3299,393,2040,280,934,216,6862,526,12,65,384,136,3511,385,1626,252,696,176,515,140,118,74,2654,419,0,64,210,110,1314,312,673,177,279,134,138,90,40,64,21406,1045,274,118,1770,336,10679,762,5023,492,1958,304,1164,214,538,163,3029,408,84,79,272,123,1373,266,759,176,277,115,143,84,121,99,574,209,12,65,32,70,355,189,122,82,17,64,15,64,21,66,1167,273,53,79,131,96,389,137,361,171,72,78,65,87,96,120
BK29,Bensonhurst East,26066,1044,298,116,1792,313,13216,777,5649,519,2695,332,1815,301,601,144,5434,494,10,52,227,106,3022,369,1184,240,555,148,305,107,131,73,1612,334,0,51,52,58,929,269,312,136,120,68,147,89,52,60,16244,865,193,100,1208,259,8165,624,3578,408,1692,282,1140,241,268,90,1819,295,95,76,180,90,778,202,396,124,200,94,111,76,59,61,338,129,0,51,65,79,103,86,109,74,14,49,32,55,15,55,619,200,0,51,60,68,219,106,70,67,114,74,80,91,76,85
