area_id,area_name,b17022001,b17022001_moe,b17022002,b17022002_moe,b17022003,b17022003_moe,b17022004,b17022004_moe,b17022005,b17022005_moe,b17022006,b17022006_moe,b17022007,b17022007_moe,b17022008,b17022008_moe,b17022009,b17022009_moe,b17022010,b17022010_moe,b17022011,b17022011_moe,b17022012,b17022012_moe,b17022013,b17022013_moe,b17022014,b17022014_moe,b17022015,b17022015_moe,b17022016,b17022016_moe,b17022017,b17022017_moe,b17022018,b17022018_moe,b17022019,b17022019_moe,b17022020,b17022020_moe,b17022021,b17022021_moe,b17022022,b17022022_moe,b17022023,b17022023_moe,b17022024,b17022024_moe,b17022025,b17022025_moe,b17022026,b17022026_moe,b17022027,b17022027_moe,b17022028,b17022028_moe,b17022029,b17022029_moe,b17022030,b17022030_moe,b17022031,b17022031_moe,b17022032,b17022032_moe,b17022033,b17022033_moe,b17022034,b17022034_moe,b17022035,b17022035_moe,b17022036,b17022036_moe,b17022037,b17022037_moe,b17022038,b17022038_moe,b17022039,b17022039_moe,b17022040,b17022040_moe,b17022041,b17022041_moe,b17022042,b17022042_moe,b17022043,b17022043_moe,b17022044,b17022044_moe,b17022045,b17022045_moe,b17022046,b17022046_moe,b17022047,b17022047_moe,b17022048,b17022048_moe,b17022049,b17022049_moe,b17022050,b17022050_moe,b17022051,b17022051_moe,b17022052,b17022052_moe,b17022053,b17022053_moe,b17022054,b17022054_moe,b17022055,b17022055_moe,b17022056,b17022056_moe,b17022057,b17022057_moe,b17022058,b17022058_moe,b17022059,b17022059_moe,b17022060,b17022060_moe,b17022061,b17022061_moe,b17022062,b17022062_moe,b17022063,b17022063_moe,b17022064,b17022064_moe,b17022065,b17022065_moe,b17022066,b17022066_moe,b17022067,b17022067_moe,b17022068,b17022068_moe,b17022069,b17022069_moe,b17022070,b17022070_moe,b17022071,b17022071_moe,b17022072,b17022072_moe,b17022073,b17022073_moe,b17022074,b17022074_moe,b17022075,b17022075_moe,b17022076,b17022076_moe,b17022077,b17022077_moe,b17022078,b17022078_moe,b17022079,b17022079_moe,b17022080,b17022080_moe,b17022081,b17022081_moe
BK09,Brooklyn Heights-Cobble Hill,4784,381,150,75,112,71,58,58,20,40,10,31,28,44,54,52,38,37,7,29,7,29,7,29,0,29,0,29,0,29,31,37,31,37,31,37,0,29,0,29,0,29,25,35,16,30,9,30,9,30,0,29,0,29,7,29,9,30,9,30,9,30,0,29,0,29,9,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,57,60,17,39,17,39,17,39,0,29,0,29,0,29,40,54,0,29,0,29,0,29,0,29,0,29,0,29,40,54,40,54,0,29,0,29,40,54,0,29,4552,383,4110,356,1506,192,725,152,247,100,534,150,2604,316,442,161,234,118,81,48,20,34,30,38,31,36,153,111,208,111,43,42,11,32,0,29,32,38,165,105
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,16523,502,3069,356,1569,254,607,182,204,131,70,76,333,124,962,183,1500,256,364,171,314,168,38,73,94,103,182,127,50,63,1136,237,793,235,94,96,175,129,524,194,343,148,605,186,444,168,211,123,43,66,46,76,122,98,233,123,161,95,43,78,43,78,43,78,0,55,0,55,0,55,118,82,45,65,0,55,7,55,38,65,73,72,1008,230,693,179,345,145,67,78,54,70,224,128,348,113,315,143,49,71,38,67,0,55,11,56,27,66,11,60,266,135,86,80,10,56,0,55,76,78,180,121,11841,492,9376,482,3658,367,827,196,555,199,2276,304,5718,397,2465,321,719,190,188,108,13,55,6,54,169,108,531,161,1746,268,614,182,74,87,121,112,419,136,1132,211
BK19,Brighton Beach,7845,429,2234,307,1640,262,782,203,233,132,154,93,395,140,858,164,594,177,123,90,88,72,0,38,14,43,74,69,35,63,471,157,204,119,0,38,13,41,191,117,267,118,407,175,216,119,73,81,0,38,36,68,37,57,143,93,191,131,37,67,37,67,0,38,0,38,37,67,0,38,154,118,40,58,0,38,0,38,40,58,114,110,420,142,300,118,147,88,8,38,34,51,105,78,153,84,120,85,35,53,35,53,23,52,12,40,0,38,0,38,85,83,39,73,0,38,0,38,39,73,46,52,4784,382,3653,352,1461,260,349,145,243,121,869,190,2192,273,1131,208,354,119,81,71,20,46,9,39,52,65,273,100,777,177,191,96,45,58,0,38,146,80,586,153
BK21,Seagate-Coney Island,7427,357,2469,298,1069,187,420,125,32,44,127,82,261,97,649,155,1400,259,162,119,26,40,14,38,0,38,12,39,136,117,1238,246,929,213,123,79,235,121,571,165,309,136,447,145,222,105,112,84,0,38,90,77,22,50,110,73,225,109,41,58,41,58,0,38,0,38,41,58,0,38,184,93,146,87,0,38,19,39,127,85,38,44,747,201,505,175,184,96,38,56,20,48,126,82,321,146,242,116,33,47,0,38,0,38,0,38,0,38,33,47,209,113,146,105,47,68,0,38,99,88,63,51,3764,367,2413,333,774,209,66,62,87,68,621,194,1639,270,1351,252,169,108,45,64,0,38,0,38,45,64,124,88,1182,236,548,170,0,38,90,70,458,162,634,169
BK23,West Brighton,4649,296,614,147,501,131,71,64,48,52,0,27,23,47,430,121,113,67,16,31,0,27,0,27,0,27,0,27,16,31,97,65,36,38,0,27,0,27,36,38,61,54,186,105,115,80,43,65,0,27,0,27,43,65,72,44,71,70,0,27,0,27,0,27,0,27,0,27,0,27,71,70,71,70,0,27,0,27,71,70,0,27,242,107,207,104,23,38,0,27,3,26,20,38,184,98,35,35,9,28,0,27,0,27,0,27,0,27,9,28,26,33,26,33,0,27,0,27,26,33,0,27,3607,327,2710,329,555,173,85,76,87,76,383,153,2155,301,897,194,152,79,16,29,12,30,4,26,0,27,136,77,745,190,179,105,66,73,0,27,113,78,566,160
BK25,Homecrest,10589,403,1943,270,1361,219,709,167,85,69,256,109,368,113,652,151,582,167,152,76,97,71,0,48,12,50,85,70,55,53,430,155,324,143,57,66,69,75,198,109,106,72,453,122,359,111,288,106,55,73,39,63,194,79,71,53,94,62,9,49,0,48,0,48,0,48,0,48,9,49,85,60,42,55,10,49,16,52,16,49,43,53,710,169,588,148,290,106,91,69,105,68,94,72,298,114,122,89,9,49,0,48,0,48,0,48,0,48,9,49,113,87,61,80,0,48,0,48,61,80,52,59,7483,405,6314,389,2441,295,312,121,702,170,1427,232,3873,332,1169,203,438,143,64,72,47,72,0,48,17,48,374,130,731,152,238,92,58,59,13,51,167,80,493,126
BK26,Gravesend,7477,394,1687,272,1069,234,707,191,165,108,158,99,384,144,362,149,618,199,93,84,0,36,0,36,0,36,0,36,93,84,525,182,364,162,13,38,65,93,286,141,161,78,419,143,357,135,191,102,0,36,98,77,93,77,166,95,62,48,4,36,4,36,0,36,0,36,4,36,0,36,58,47,7,36,0,36,0,36,7,36,51,47,375,152,294,138,40,48,0,36,0,36,40,48,254,133,81,59,23,47,23,47,0,36,0,36,23,47,0,36,58,48,45,46,10,38,0,36,35,44,13,39,4996,371,3737,356,1122,222,271,115,173,86,678,172,2615,316,1259,223,259,90,25,41,15,40,0,36,10,37,234,88,1000,205,320,125,96,72,22,40,202,105,680,161
BK27,Bath Beach,7451,351,1546,231,1189,194,713,163,178,106,234,102,301,110,476,117,357,133,40,46,6,37,0,40,0,40,6,37,34,46,317,129,214,115,21,43,9,38,184,112,103,66,163,91,153,91,118,89,5,39,81,84,32,49,35,38,10,38,4,39,0,40,0,40,0,40,0,40,4,39,6,39,6,39,0,40,0,40,6,39,0,40,426,146,397,143,178,100,64,74,10,41,104,76,219,107,29,39,7,40,0,40,0,40,0,40,0,40,7,40,22,37,3,39,3,39,0,40,0,40,19,38,5316,381,4171,343,1644,243,398,132,386,114,860,187,2527,284,1145,218,407,128,64,50,14,44,36,47,14,40,343,125,738,177,213,114,0,40,28,53,185,105,525,153
BK28,Bensonhurst West,21426,577,4642,398,3378,344,2203,285,350,120,579,165,1274,221,1175,202,1264,225,439,138,241,118,18,65,66,87,157,100,198,95,825,187,548,154,165,93,45,73,338,128,277,105,1061,228,783,197,398,149,88,91,132,101,178,104,385,136,278,128,208,125,125,117,52,97,24,73,49,81,83,87,70,70,50,68,0,64,11,64,39,68,20,65,1752,262,1515,249,1070,224,250,124,156,104,664,178,445,141,237,99,99,74,16,63,0,64,0,64,16,63,83,74,138,92,72,80,8,64,0,64,64,79,66,77,13971,584,11145,536,4584,403,941,199,801,192,2842,314,6561,438,2826,325,775,171,254,111,120,92,32,68,102,83,521,139,2051,287,655,171,102,81,80,98,473,144,1396,234
BK29,Bensonhurst East,15789,469,3400,337,2537,303,1361,241,261,119,400,139,700,174,1176,197,863,181,235,89,130,73,20,54,25,55,85,65,105,63,628,161,401,131,74,72,46,63,281,115,227,99,682,168,529,142,383,128,54,64,136,97,193,92,146,77,153,98,31,61,11,52,11,52,0,51,0,51,20,59,122,92,42,63,16,54,0,51,26,61,80,81,1208,243,944,217,547,173,84,83,93,81,370,148,397,139,264,115,38,62,22,61,0,51,0,51,22,61,16,52,226,111,120,86,11,53,8,51,101,84,106,85,10499,498,8181,472,3181,339,802,186,422,139,1957,281,5000,385,2318,300,950,205,175,87,10,52,44,69,121,72,775,190,1368,223,421,130,23,56,40,65,358,118,947,179
