area_id,area_name,b19101i001,b19101i001_moe,b19101i002,b19101i002_moe,b19101i003,b19101i003_moe,b19101i004,b19101i004_moe,b19101i005,b19101i005_moe,b19101i006,b19101i006_moe,b19101i007,b19101i007_moe,b19101i008,b19101i008_moe,b19101i009,b19101i009_moe,b19101i010,b19101i010_moe,b19101i011,b19101i011_moe,b19101i012,b19101i012_moe,b19101i013,b19101i013_moe,b19101i014,b19101i014_moe,b19101i015,b19101i015_moe,b19101i016,b19101i016_moe,b19101i017,b19101i017_moe
BK09,Brooklyn Heights-Cobble Hill,309,139,0,29,0,29,27,45,7,29,40,54,0,29,0,29,0,29,0,29,21,38,52,88,15,36,11,32,11,32,45,59,80,69
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,1243,228,342,142,7,55,132,97,113,117,56,76,128,117,36,69,30,57,82,79,131,92,39,71,37,63,57,79,18,56,35,59,0,55
BK19,Brighton Beach,985,215,64,71,31,51,211,121,92,79,76,77,79,81,27,47,29,58,66,67,77,71,65,61,27,47,106,86,0,38,35,50,0,38
BK21,Seagate-Coney Island,1691,266,159,85,184,125,121,79,190,103,102,75,129,101,200,102,107,96,58,58,118,75,25,41,156,100,76,70,9,40,57,72,0,38
BK23,West Brighton,32,55,0,27,0,27,0,27,32,55,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
BK25,Homecrest,576,172,39,65,11,50,77,73,65,79,20,52,45,66,33,61,33,69,44,69,30,62,98,88,32,70,49,54,0,48,0,48,0,48
BK26,Gravesend,961,210,73,76,201,129,61,83,63,79,86,80,12,36,73,79,58,61,53,66,58,49,76,67,34,54,42,49,15,42,32,48,24,42
BK27,Bath Beach,722,207,91,103,5,39,11,42,27,57,0,40,56,58,145,120,0,40,44,55,94,78,49,55,63,50,101,88,17,46,0,40,19,50
BK28,Bensonhurst West,2592,337,134,96,86,84,89,83,311,147,206,126,310,143,213,125,147,110,84,89,289,144,284,128,267,127,48,79,72,84,21,65,31,70
BK29,Bensonhurst East,1761,281,50,64,40,55,79,70,127,94,296,145,199,117,187,115,136,93,76,74,136,101,143,84,106,78,84,62,81,79,21,55,0,51
BK30,Dyker Heights,845,200,54,58,44,62,26,55,59,68,31,58,50,74,64,79,62,67,39,76,38,58,192,105,84,75,45,67,53,70,0,51,4,50
BK31,Bay Ridge,2987,356,150,108,12,67,136,99,270,127,63,82,145,130,222,122,152,105,125,104,307,157,377,141,417,157,169,97,115,85,149,93,178,102
BK32,Sunset Park West,7314,429,590,167,507,154,611,167,648,179,571,164,592,169,399,138,444,152,284,111,611,173,552,155,688,177,351,121,207,110,129,93,130,77
BK33,Carroll Gardens-Columbia Street-Red Hook,2149,276,203,113,308,134,90,73,97,69,163,111,75,76,129,101,59,69,110,83,145,86,245,147,190,103,62,55,164,123,57,65,52,63
BK34,Sunset Park East,5554,355,571,157,363,150,498,155,502,157,549,172,356,145,292,129,502,157,258,100,337,135,489,150,308,122,315,134,111,73,56,66,47,68
BK35,Stuyvesant Heights,3082,343,527,173,298,143,238,115,235,129,154,97,223,122,232,118,142,90,66,70,230,120,252,116,284,137,47,68,64,73,44,62,46,70
BK37,Park Slope-Gowanus,2733,355,172,123,84,92,163,99,89,70,189,111,125,107,153,99,224,114,68,85,359,147,189,96,262,120,266,129,153,119,115,81,122,78
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,2063,248,273,124,243,115,142,77,240,128,75,87,73,77,172,99,147,96,47,57,120,72,137,90,59,53,102,78,35,59,131,105,67,53
BK40,Windsor Terrace,711,180,96,99,6,31,6,31,73,87,25,43,16,37,0,32,27,51,15,37,32,48,58,48,124,90,78,58,39,50,28,45,88,62
BK41,Kensington-Ocean Parkway,1208,255,18,47,38,70,161,94,112,87,66,68,74,75,0,40,129,89,32,45,28,46,248,124,109,79,76,71,43,61,10,41,64,73
BK42,Flatbush,4314,443,217,119,276,124,406,175,359,171,254,147,247,118,230,126,326,174,379,176,381,159,448,172,304,132,224,116,93,86,146,97,24,71
BK43,Midwood,704,201,44,61,14,55,59,72,57,70,147,131,70,91,49,70,47,60,35,63,6,51,48,68,56,71,33,57,31,54,0,51,8,51
BK44,Madison,547,166,51,72,0,46,37,67,0,46,56,60,14,51,39,64,43,57,17,53,59,66,36,61,44,58,59,66,19,49,73,67,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,951,208,10,56,24,66,55,66,12,56,23,59,59,93,62,70,39,63,0,55,49,63,166,95,161,99,68,65,42,70,123,103,58,66
BK46,Ocean Parkway South,395,160,18,45,19,46,81,73,0,36,10,38,45,59,6,35,68,81,18,45,0,36,60,81,33,60,0,36,24,40,13,39,0,36
BK50,Canarsie,1811,275,338,138,92,97,124,105,94,93,59,84,118,110,34,75,40,76,81,90,197,117,123,105,247,132,90,83,55,74,56,80,63,92
BK58,Flatlands,1509,238,78,78,22,64,106,98,61,71,49,76,72,83,64,81,153,93,31,71,102,83,161,96,241,114,130,78,86,79,125,78,28,66
BK60,Prospect Lefferts Gardens-Wingate,1724,299,198,110,232,134,117,103,145,133,96,104,257,177,34,61,88,88,62,76,209,130,88,75,129,117,31,65,0,58,38,67,0,58
BK61,Crown Heights North,2588,329,460,161,273,136,252,128,166,105,218,120,87,99,133,100,156,99,70,83,229,109,145,96,191,109,105,93,14,70,44,75,45,81
BK63,Crown Heights South,741,176,45,71,79,68,14,44,143,100,65,65,22,52,50,52,38,58,33,53,23,45,47,64,139,82,28,48,15,40,0,40,0,40
BK64,Prospect Heights,591,167,60,48,0,32,65,98,17,34,0,32,34,51,6,31,26,45,0,32,41,44,64,62,33,41,128,91,27,36,38,38,52,45
BK68,Fort Greene,939,198,66,65,124,85,61,53,102,78,53,53,17,46,20,42,20,42,45,50,75,54,69,64,42,52,87,76,44,72,77,66,37,65
BK69,Clinton Hill,1117,203,166,96,63,57,10,42,95,94,71,61,28,53,34,47,0,40,51,55,129,98,95,82,178,100,44,55,38,51,84,83,31,52
BK72,Williamsburg,945,174,112,89,83,68,93,79,56,61,9,36,99,61,130,96,10,36,51,53,70,70,65,58,31,45,78,100,58,58,0,36,0,36
BK73,North Side-South Side,4088,361,498,178,422,133,414,152,369,141,346,144,257,133,250,117,164,99,264,108,192,96,222,115,364,150,105,76,81,73,50,60,90,78
BK75,Bedford,3210,322,434,147,459,147,266,113,171,91,291,120,258,109,238,121,93,76,205,106,216,112,65,65,268,117,82,65,111,88,41,60,12,58
BK76,Greenpoint,1016,189,102,92,21,45,186,113,24,43,35,53,85,76,33,54,115,76,27,52,28,49,125,92,108,87,80,81,47,66,0,42,0,42
BK77,Bushwick North,10529,478,1405,262,941,209,898,202,775,186,808,204,841,204,702,181,657,174,348,134,1079,224,774,201,547,161,279,125,240,121,168,92,67,70
BK78,Bushwick South,9730,518,1154,228,704,188,1109,253,769,190,642,185,287,111,569,184,421,138,369,162,856,218,903,220,789,183,693,202,297,130,93,85,75,77
BK79,Ocean Hill,1485,238,309,118,99,85,134,80,27,50,84,79,35,54,133,83,62,58,66,71,106,80,89,80,105,68,139,87,23,43,65,59,9,36
BK81,Brownsville,2681,371,863,229,390,171,377,141,142,114,196,97,104,79,78,77,99,94,100,81,46,64,87,74,10,50,101,84,15,51,43,66,30,72
BK82,East New York,5983,451,1059,222,472,158,565,166,364,143,342,121,411,168,543,183,327,144,125,88,392,143,513,158,391,141,270,117,94,91,54,75,61,72
BK83,Cypress Hills-City Line,6656,400,936,212,435,131,409,139,284,110,272,102,438,150,330,131,460,145,337,126,526,154,765,187,649,166,308,109,229,111,180,103,98,70
BK85,East New York (Pennsylvania Ave),2018,263,450,138,226,108,200,101,123,72,120,72,112,95,87,64,27,47,81,68,177,92,94,72,202,97,40,47,49,67,30,44,0,36
BK88,Borough Park,2343,309,233,123,201,123,117,94,280,130,212,121,205,127,81,86,159,110,75,91,55,74,306,142,221,124,82,80,68,90,48,77,0,68
BK90,East Williamsburg,2780,320,190,88,353,137,388,128,93,70,173,104,280,144,77,56,148,88,255,131,146,93,192,94,178,109,177,103,89,89,4,40,37,52
BK91,East Flatbush-Farragut,924,193,35,67,0,54,24,63,108,87,92,92,8,53,42,72,29,63,195,96,69,81,37,60,175,100,33,57,14,53,23,57,40,61
BK93,Starrett City,732,253,27,30,0,24,135,122,15,29,32,41,29,50,0,24,191,204,95,96,130,119,0,24,49,77,29,52,0,24,0,24,0,24
