area_id,area_name,b22007001,b22007001_moe,b22007002,b22007002_moe,b22007003,b22007003_moe,b22007004,b22007004_moe,b22007005,b22007005_moe,b22007006,b22007006_moe,b22007007,b22007007_moe,b22007008,b22007008_moe,b22007009,b22007009_moe,b22007010,b22007010_moe,b22007011,b22007011_moe,b22007012,b22007012_moe,b22007013,b22007013_moe,b22007014,b22007014_moe,b22007015,b22007015_moe,b22007016,b22007016_moe,b22007017,b22007017_moe,b22007018,b22007018_moe,b22007019,b22007019_moe,b22007020,b22007020_moe,b22007021,b22007021_moe,b22007022,b22007022_moe,b22007023,b22007023_moe,b22007024,b22007024_moe,b22007025,b22007025_moe,b22007026,b22007026_moe,b22007027,b22007027_moe,b22007028,b22007028_moe,b22007029,b22007029_moe,b22007030,b22007030_moe,b22007031,b22007031_moe,b22007032,b22007032_moe,b22007033,b22007033_moe,b22007034,b22007034_moe,b22007035,b22007035_moe,b22007036,b22007036_moe,b22007037,b22007037_moe,b22007038,b22007038_moe,b22007039,b22007039_moe,b22007040,b22007040_moe,b22007041,b22007041_moe,b22007042,b22007042_moe,b22007043,b22007043_moe
BK09,Brooklyn Heights-Cobble Hill,4784,381,124,81,82,65,21,32,34,47,27,51,27,51,0,29,0,29,0,29,0,29,42,56,0,29,0,29,0,29,0,29,0,29,42,56,0,29,42,56,0,29,0,29,4660,383,4173,354,228,92,830,191,2810,333,2703,321,107,80,305,128,279,120,26,51,487,166,250,120,6,28,98,83,146,89,0,29,237,115,14,34,121,70,102,93,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,16523,502,2651,328,1298,223,506,137,403,143,252,110,211,107,41,58,137,84,119,82,18,56,1353,252,343,164,73,93,215,133,14,58,41,80,1010,222,409,162,485,158,104,87,12,55,13872,529,10784,512,1675,232,2620,346,5578,445,5020,433,558,141,911,181,806,169,105,74,3088,384,832,207,91,75,506,166,116,85,119,89,2256,333,251,111,1130,248,681,192,194,100
BK19,Brighton Beach,7845,429,1971,243,1487,212,866,160,305,118,267,100,226,93,41,52,49,56,41,53,8,38,484,136,75,61,18,44,48,55,0,38,9,39,409,127,112,68,217,95,80,63,0,38,5874,404,4322,371,466,154,1366,270,2066,267,1939,259,127,75,424,121,302,102,122,78,1552,263,474,152,69,76,142,90,102,70,161,90,1078,233,189,111,540,177,299,123,50,48
BK21,Seagate-Coney Island,7427,357,3165,349,1338,241,748,176,260,113,239,116,174,95,65,70,91,66,70,62,21,41,1827,309,160,99,31,39,38,47,34,65,57,72,1667,289,491,156,859,212,292,116,25,41,4262,362,2871,325,568,165,735,180,1267,251,1020,220,247,126,301,123,239,112,62,64,1391,257,245,137,90,111,46,49,61,65,48,55,1146,230,126,88,582,172,356,141,82,67
BK23,West Brighton,4649,296,928,202,617,164,402,128,82,65,44,49,44,49,0,27,89,73,80,72,9,28,311,117,29,32,9,28,7,27,13,29,0,27,282,114,70,60,190,89,13,32,9,29,3721,342,2916,332,923,215,688,195,1104,252,1046,245,58,58,201,121,187,119,14,33,805,197,148,78,16,30,59,63,67,44,6,27,657,184,37,39,345,144,224,118,51,67
BK25,Homecrest,10589,403,1452,211,1030,176,354,105,331,101,261,99,165,75,96,78,84,63,69,62,15,49,422,125,92,74,19,55,43,50,30,66,0,48,330,108,63,55,220,100,18,49,29,52,9137,409,7592,395,1179,208,2941,309,2709,302,2401,288,308,92,763,156,663,149,100,57,1545,240,516,146,32,49,222,108,198,95,64,64,1029,204,175,92,611,167,182,80,61,57
BK26,Gravesend,7477,394,1793,274,1046,215,424,143,202,93,329,123,289,115,40,51,91,58,51,48,40,42,747,181,98,85,59,81,20,41,7,35,12,39,649,161,267,144,259,102,105,70,18,37,5684,400,4411,395,1155,236,1297,253,1452,253,1208,237,244,112,507,141,394,121,113,78,1273,226,281,96,20,35,104,67,106,70,51,44,992,205,66,49,477,153,368,115,81,70
BK27,Bath Beach,7451,351,1088,207,788,164,335,109,125,78,199,99,118,83,81,63,129,71,90,62,39,50,300,124,50,46,8,41,5,39,5,39,32,45,250,119,144,104,35,47,71,62,0,40,6363,372,5122,356,995,191,1685,254,1907,264,1563,248,344,108,535,137,444,128,91,59,1241,223,408,131,38,45,170,83,176,101,24,41,833,179,25,40,411,151,271,138,126,87
BK28,Bensonhurst West,21426,577,4100,380,2970,328,603,144,1039,216,882,175,671,152,211,105,446,143,306,125,140,91,1130,208,289,116,20,63,82,74,85,82,102,93,841,179,279,118,302,100,191,100,69,78,17326,589,13851,570,2166,273,4794,437,5096,412,4324,390,772,170,1795,255,1538,242,257,93,3475,368,1232,227,150,90,554,164,290,117,238,107,2243,298,283,116,1077,203,738,187,145,88
BK29,Bensonhurst East,15789,469,3143,296,2131,257,572,118,663,170,596,158,403,120,193,103,300,121,272,119,28,54,1012,184,288,89,55,53,118,67,76,59,39,62,724,168,193,97,301,120,187,87,43,53,12646,496,10060,491,1685,244,3350,364,3601,360,3050,340,551,141,1424,220,1138,200,286,108,2586,316,966,207,62,60,402,131,377,135,125,87,1620,249,145,83,762,171,518,150,195,90
