area_id,area_name,b25101001,b25101001_moe,b25101002,b25101002_moe,b25101003,b25101003_moe,b25101004,b25101004_moe,b25101005,b25101005_moe,b25101006,b25101006_moe,b25101007,b25101007_moe,b25101008,b25101008_moe,b25101009,b25101009_moe,b25101010,b25101010_moe,b25101011,b25101011_moe,b25101012,b25101012_moe,b25101013,b25101013_moe,b25101014,b25101014_moe,b25101015,b25101015_moe,b25101016,b25101016_moe,b25101017,b25101017_moe,b25101018,b25101018_moe,b25101019,b25101019_moe,b25101020,b25101020_moe,b25101021,b25101021_moe,b25101022,b25101022_moe,b25101023,b25101023_moe,b25101024,b25101024_moe,b25101025,b25101025_moe,b25101026,b25101026_moe,b25101027,b25101027_moe,b25101028,b25101028_moe,b25101029,b25101029_moe,b25101030,b25101030_moe,b25101031,b25101031_moe,b25101032,b25101032_moe,b25101033,b25101033_moe,b25101034,b25101034_moe,b25101035,b25101035_moe,b25101036,b25101036_moe,b25101037,b25101037_moe,b25101038,b25101038_moe,b25101039,b25101039_moe,b25101040,b25101040_moe,b25101041,b25101041_moe,b25101042,b25101042_moe,b25101043,b25101043_moe,b25101044,b25101044_moe,b25101045,b25101045_moe
BK09,Brooklyn Heights-Cobble Hill,4957,365,3077,305,49,75,0,29,0,29,49,75,107,67,0,29,0,29,107,67,108,67,16,37,37,48,55,47,207,82,79,52,63,48,65,48,2606,283,1465,227,722,171,419,122,0,29,1880,265,73,50,14,34,0,29,59,45,260,129,80,78,40,46,140,89,126,105,105,100,21,43,0,29,300,140,201,105,14,35,85,94,1108,191,1102,191,0,29,6,28,13,34
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,12683,487,6744,445,319,107,0,55,0,55,319,107,622,176,7,55,29,55,586,175,463,133,9,55,27,57,427,132,1151,233,143,92,114,78,894,210,4145,380,1688,241,1219,228,1238,247,44,65,5939,387,954,171,111,70,44,57,799,164,1048,180,337,107,290,108,421,121,749,157,445,131,147,68,157,77,925,180,703,163,194,77,28,59,2184,269,2125,266,59,70,0,55,79,68
BK19,Brighton Beach,4047,321,2333,275,154,98,0,38,0,38,154,98,155,89,0,38,0,38,155,89,231,110,0,38,76,73,155,84,173,76,35,48,32,44,106,63,1582,230,715,180,372,122,495,150,38,66,1714,234,264,103,81,66,9,39,174,85,311,109,118,61,108,81,85,68,157,80,61,50,79,68,17,43,240,85,211,79,29,44,0,38,674,154,642,144,0,38,32,64,68,70
BK21,Seagate-Coney Island,1856,212,1140,172,82,60,0,38,0,38,82,60,89,58,0,38,0,38,89,58,147,74,0,38,64,58,83,59,169,78,0,38,49,43,120,70,601,144,233,104,207,104,161,85,52,68,716,169,121,65,0,38,33,41,88,60,97,70,0,38,35,56,62,54,142,88,59,63,83,72,0,38,139,80,92,64,47,59,0,38,217,103,217,103,0,38,0,38,0,38
BK23,West Brighton,3044,303,741,197,64,50,0,27,0,27,64,50,88,66,0,27,31,36,57,61,36,40,13,32,0,27,23,34,153,100,41,46,86,88,26,38,400,171,261,133,36,37,103,90,0,27,2303,292,404,137,127,60,11,29,266,123,358,117,178,87,6,26,174,97,271,121,200,100,17,28,54,67,736,204,542,167,150,125,44,57,513,158,513,158,0,27,0,27,21,28
BK25,Homecrest,6287,358,3081,299,214,100,0,48,0,48,214,100,223,97,0,48,15,48,208,97,480,156,0,48,92,77,388,144,582,131,94,58,63,53,425,113,1556,222,531,129,315,102,710,175,26,51,3206,299,421,120,70,68,50,61,301,99,498,125,90,64,30,50,378,115,607,158,305,115,202,110,100,54,770,155,462,124,219,90,89,65,876,156,785,145,83,71,8,48,34,60
BK26,Gravesend,4005,333,1870,263,71,52,0,36,0,36,71,52,244,112,0,36,68,70,176,92,267,128,14,40,112,98,141,91,221,97,41,54,22,50,158,76,1039,191,352,107,407,127,280,104,28,57,2135,261,254,92,10,38,0,36,244,91,533,172,94,75,98,73,341,144,323,124,180,90,124,92,19,39,454,144,353,128,88,62,13,40,562,146,530,144,32,49,0,36,9,37
BK27,Bath Beach,4473,303,2429,253,168,81,0,40,0,40,168,81,118,66,0,40,0,40,118,66,144,70,11,42,4,39,129,68,400,121,4,38,98,73,298,100,1574,212,418,106,505,127,651,150,25,56,2044,230,382,115,24,40,2,38,356,112,421,129,103,67,142,97,176,70,373,116,122,71,192,94,59,46,226,85,118,63,98,68,10,42,638,139,627,138,11,42,0,40,4,39
BK28,Bensonhurst West,10532,482,4933,382,354,113,0,64,0,64,354,113,462,132,0,64,11,64,451,131,634,152,0,64,37,67,597,148,826,186,65,75,125,98,636,163,2657,296,836,185,844,172,977,185,0,64,5599,379,887,168,18,64,16,62,853,168,1038,189,64,67,153,83,821,174,887,176,409,122,296,117,182,93,1118,183,733,150,343,110,42,68,1614,223,1538,217,71,71,5,63,55,69
BK29,Bensonhurst East,7875,417,3779,339,243,97,0,51,0,51,243,97,452,136,0,51,0,51,452,136,563,155,3,50,31,64,529,149,615,162,28,59,133,99,454,132,1891,234,618,155,645,159,628,130,15,51,4096,344,735,155,9,51,25,56,701,152,719,147,31,61,234,86,454,121,697,172,227,107,298,119,172,89,634,143,442,115,166,93,26,51,1311,212,1300,212,11,50,0,51,0,51
