area_id,area_name,b01001h001,b01001h001_moe,b01001h002,b01001h002_moe,b01001h003,b01001h003_moe,b01001h004,b01001h004_moe,b01001h005,b01001h005_moe,b01001h006,b01001h006_moe,b01001h007,b01001h007_moe,b01001h008,b01001h008_moe,b01001h009,b01001h009_moe,b01001h010,b01001h010_moe,b01001h011,b01001h011_moe,b01001h012,b01001h012_moe,b01001h013,b01001h013_moe,b01001h014,b01001h014_moe,b01001h015,b01001h015_moe,b01001h016,b01001h016_moe,b01001h017,b01001h017_moe,b01001h018,b01001h018_moe,b01001h019,b01001h019_moe,b01001h020,b01001h020_moe,b01001h021,b01001h021_moe,b01001h022,b01001h022_moe,b01001h023,b01001h023_moe,b01001h024,b01001h024_moe,b01001h025,b01001h025_moe,b01001h026,b01001h026_moe,b01001h027,b01001h027_moe,b01001h028,b01001h028_moe,b01001h029,b01001h029_moe,b01001h030,b01001h030_moe,b01001h031,b01001h031_moe
1.1,Arbor Heights,4935,355,2463,209,215,84,142,69,50,39,41,30,30,29,104,64,179,92,181,77,464,86,407,98,339,88,234,65,48,29,29,22,2472,225,129,62,176,70,60,49,46,36,14,22,45,33,165,83,174,71,446,95,374,89,470,106,225,63,99,47,49,32
1.2,Fauntleroy/Seaview,11843,622,5565,416,338,132,92,59,275,141,175,89,0,24,77,52,424,189,442,153,1094,220,1163,197,839,156,254,103,229,82,163,85,6278,396,366,159,396,153,172,89,72,49,60,44,90,56,375,127,671,191,956,209,1143,178,935,178,534,117,307,94,201,99
1.3,West Seattle Junction/Genesee Hill,15271,639,7039,479,304,129,322,123,294,99,230,119,47,40,196,83,521,261,556,163,1505,209,1163,189,954,186,556,115,248,91,143,92,8232,471,393,147,524,145,420,122,169,85,68,53,308,186,459,146,648,191,1435,175,1107,206,1312,201,524,126,405,129,460,161
1.4,Alki/Admiral,9397,513,4294,305,172,87,103,71,141,75,163,76,15,29,47,44,366,137,428,139,463,124,997,158,653,129,466,158,204,78,76,52,5103,427,245,160,277,108,106,73,82,61,83,58,122,92,415,146,325,120,740,149,752,161,896,194,508,156,324,87,228,78
2.1,North Delridge,3206,431,1638,244,117,90,38,50,12,19,39,48,14,23,19,31,170,100,232,122,384,98,269,126,267,119,60,44,14,22,3,5,1568,285,101,66,75,99,47,53,0,12,0,12,0,12,310,121,312,114,231,106,223,99,130,68,64,42,59,54,16,22
2.2,High Point,2557,364,1311,246,56,50,57,47,53,46,39,40,15,26,145,184,110,65,215,124,337,137,178,74,55,37,42,31,9,20,0,17,1246,208,35,41,24,38,26,33,14,26,0,17,152,106,162,82,165,83,303,114,148,81,88,48,76,55,5,15,48,42
2.3,Riverview,2385,258,1307,236,36,32,25,26,11,17,57,50,52,58,33,32,206,143,92,50,274,122,272,98,166,82,56,34,27,21,0,12,1078,144,19,23,18,22,58,39,23,25,10,15,9,13,66,41,80,40,271,88,226,75,171,65,66,35,50,37,11,15
2.4,Roxhill/Westwood,6556,542,2976,327,159,74,103,65,24,26,55,56,25,33,119,75,225,95,346,105,821,164,462,116,304,91,185,75,120,62,28,33,3580,366,196,86,117,72,60,43,86,75,71,56,112,71,391,169,290,111,663,126,624,124,517,179,208,75,135,62,110,57
2.5,Highland Park,2976,327,1609,241,63,50,41,49,68,55,89,75,9,20,0,21,111,66,147,82,281,107,279,94,237,107,177,95,107,84,0,21,1367,181,24,35,52,46,26,30,24,38,5,17,30,32,107,60,55,50,297,104,118,54,260,113,215,91,108,64,46,44
3.1,South Park,1119,221,677,162,32,28,24,26,8,18,0,17,0,17,40,44,64,44,61,44,146,69,156,75,88,72,24,30,24,29,10,23,442,114,14,20,6,16,35,43,0,17,8,18,0,17,43,33,56,42,102,45,78,49,51,33,0,17,32,32,17,22
