area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
1.1,Arbor Heights,6204,294,394,101,870,137,58,34,212,90,445,130,416,135,479,122,641,141,590,145,382,110,469,114,423,114,404,121,168,52,253,72,5251,313,289,81,735,126,36,30,131,67,290,103,295,115,387,119,533,127,540,136,373,108,439,113,404,113,394,120,152,50,253,72,780,302,81,66,120,74,22,25,39,55,119,96,107,78,92,69,84,62,50,47,9,18,28,26,19,22,10,19,0,17,0,17,16,25,0,17,0,17,0,17,0,17,0,17,14,25,0,17,0,17,0,17,0,17,2,13,0,17,0,17,0,17,0,17,107,96,24,37,0,17,0,17,15,25,28,47,0,17,0,17,24,39,0,17,0,17,0,17,0,17,0,17,16,27,0,17,50,40,0,17,15,24,0,17,27,40,8,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1.2,Fauntleroy/Seaview,13660,580,788,216,1612,277,74,52,243,119,909,216,1338,284,1014,217,1336,283,1253,226,1360,235,1085,183,853,193,525,141,302,107,968,174,11700,634,613,186,1436,269,72,48,152,93,527,197,1008,254,771,195,1139,252,1200,224,1319,219,984,178,766,183,525,141,298,105,890,160,1277,479,76,84,176,191,2,24,36,43,212,115,240,130,140,92,181,148,0,24,4,20,67,61,78,79,0,24,0,24,65,60,142,83,0,24,0,24,0,24,39,43,14,29,14,28,0,24,0,24,16,31,37,46,9,23,9,23,0,24,4,19,0,24,496,223,99,82,0,24,0,24,16,31,111,79,76,69,103,87,16,31,37,41,0,24,25,41,0,24,0,24,0,24,13,28,45,71,0,24,0,24,0,24,0,24,45,71,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
1.3,West Seattle Junction/Genesee Hill,17819,630,768,182,2443,303,167,78,599,222,1228,310,1634,328,1774,271,1581,246,1357,245,1282,262,1267,258,1271,244,684,157,430,117,1334,257,14597,665,646,172,2016,256,153,76,273,117,743,233,1019,243,1415,243,1346,232,1216,228,1178,253,1236,256,1174,238,622,149,413,115,1147,223,2105,521,64,72,248,136,0,29,122,85,342,221,341,142,287,181,159,90,102,90,104,99,26,28,63,60,60,52,8,21,179,114,318,195,0,29,55,73,0,29,132,155,30,45,38,40,0,29,14,34,11,30,0,29,5,26,14,33,2,25,9,28,8,21,620,391,58,79,67,94,14,32,37,46,96,108,222,221,54,48,33,46,28,34,0,29,0,29,11,30,0,29,0,29,0,29,179,89,0,29,57,55,0,29,35,48,17,37,14,33,18,38,29,39,0,29,0,29,0,29,9,28,0,29,0,29,0,29
1.4,Alki/Admiral,11027,520,397,156,1152,199,120,83,266,141,956,245,960,227,463,149,1109,208,1065,196,928,213,708,171,978,206,755,244,269,105,901,155,8953,541,348,150,943,181,90,66,100,68,549,142,619,185,346,121,960,207,934,194,790,200,659,162,930,202,622,160,255,104,808,156,1279,414,23,40,110,104,11,25,12,25,333,219,213,106,95,90,78,65,92,59,95,71,0,24,0,24,133,181,9,20,75,65,371,194,0,24,42,63,0,24,60,97,38,46,81,80,0,24,51,45,20,33,0,24,33,57,36,42,0,24,5,20,5,20,329,185,26,45,57,88,0,24,40,37,36,43,47,51,0,24,20,34,19,34,43,51,16,31,12,25,0,24,0,24,13,27,95,92,0,24,0,24,19,34,54,82,0,24,0,24,22,38,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
2.1,North Delridge,4601,310,214,107,302,141,91,71,59,51,649,141,755,220,477,159,456,162,469,190,274,118,267,131,249,124,87,62,149,71,103,58,3822,381,199,103,277,137,91,71,23,35,279,152,540,194,412,147,456,162,449,189,274,118,250,128,249,124,87,62,134,67,102,58,544,224,15,24,25,40,0,12,1,2,299,161,87,81,65,75,0,12,20,30,0,12,16,24,0,12,0,12,15,25,1,4,18,27,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,119,110,0,12,0,12,0,12,19,31,30,40,70,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,98,121,0,12,0,12,0,12,16,26,41,59,41,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2.2,High Point,6363,426,446,179,1102,248,161,107,572,302,607,192,593,196,673,220,553,176,295,97,435,141,254,85,210,95,197,105,180,115,85,57,5395,422,437,178,1048,249,156,107,484,294,424,176,287,115,567,204,468,154,295,97,363,134,254,85,210,95,197,105,129,79,76,52,738,220,9,21,8,19,5,16,57,56,162,84,178,94,106,91,81,79,0,17,72,49,0,17,0,17,0,17,51,86,9,20,112,114,0,17,26,43,0,17,0,17,5,17,78,82,0,17,3,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,118,76,0,17,20,29,0,17,31,39,16,25,50,53,0,17,1,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2.3,Riverview,4677,294,247,87,779,180,150,87,226,98,380,145,339,111,566,165,319,120,393,121,350,94,278,86,296,93,150,56,80,42,124,51,4251,288,210,82,696,178,119,74,225,98,322,150,244,97,493,156,289,118,392,121,350,94,278,86,296,93,141,54,80,42,116,51,261,142,37,45,41,47,0,12,1,2,45,35,79,49,44,42,13,20,1,4,0,12,0,12,0,12,0,12,0,12,0,12,117,148,0,12,31,50,31,50,0,12,0,12,0,12,29,46,17,17,0,12,0,12,0,12,0,12,9,17,0,12,0,12,19,22,0,12,0,12,0,12,0,12,13,21,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,28,0,12,11,17,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12
2.4,Roxhill/Westwood,12412,697,717,192,1663,297,277,160,608,216,1201,312,1377,257,1177,230,1139,255,824,187,1040,217,710,198,497,143,451,115,187,83,544,112,10135,811,607,207,1315,279,249,156,453,187,947,296,771,163,962,217,996,252,773,186,981,217,534,137,487,140,368,97,187,83,505,113,1089,324,26,46,83,69,28,32,104,82,120,97,226,121,128,80,70,57,19,25,10,24,150,129,10,25,76,59,0,21,39,40,366,446,59,84,155,222,0,21,0,21,41,50,47,70,51,74,0,21,0,21,13,25,0,21,0,21,0,21,0,21,0,21,770,318,25,31,110,89,0,21,51,76,71,54,303,143,36,36,73,62,32,33,36,44,26,43,0,21,7,20,0,21,0,21,52,58,0,21,0,21,0,21,0,21,22,30,30,53,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
2.5,Highland Park,5736,438,246,118,727,205,90,61,360,126,682,232,376,147,517,144,365,134,360,143,370,135,470,149,341,155,249,109,294,106,289,128,4601,449,234,120,647,193,90,61,215,108,400,222,286,123,442,128,355,135,344,140,370,135,434,142,261,119,159,89,205,86,159,88,819,258,0,21,47,73,0,21,91,90,231,136,76,64,75,65,10,21,16,28,0,21,19,33,44,72,75,45,55,53,80,80,111,108,12,23,33,54,0,21,15,27,51,49,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,166,105,0,21,0,21,0,21,0,21,0,21,14,26,0,21,0,21,0,21,0,21,17,30,36,59,15,26,34,41,50,59,39,43,0,21,0,21,0,21,39,43,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
3.1,South Park,4304,553,283,129,940,256,60,53,272,193,398,153,466,161,478,201,271,166,258,82,209,107,189,85,180,74,94,69,39,37,167,57,3478,468,191,77,757,227,46,47,262,192,286,114,377,140,415,167,255,165,222,84,134,87,146,70,156,68,72,62,39,37,120,55,654,287,92,108,141,137,0,17,10,22,106,82,82,53,13,20,16,22,29,33,75,65,43,44,7,16,22,31,0,17,18,41,21,29,0,17,0,17,14,25,0,17,0,17,7,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,59,0,17,17,29,0,17,0,17,6,16,0,17,30,49,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,98,69,0,17,25,42,0,17,0,17,0,17,0,17,20,31,0,17,7,16,0,17,0,17,17,31,0,17,0,17,29,39
