area_id,area_name,c24040001,c24040001_moe,c24040002,c24040002_moe,c24040003,c24040003_moe,c24040004,c24040004_moe,c24040005,c24040005_moe,c24040006,c24040006_moe,c24040007,c24040007_moe,c24040008,c24040008_moe,c24040009,c24040009_moe,c24040010,c24040010_moe,c24040011,c24040011_moe,c24040012,c24040012_moe,c24040013,c24040013_moe,c24040014,c24040014_moe,c24040015,c24040015_moe,c24040016,c24040016_moe,c24040017,c24040017_moe,c24040018,c24040018_moe,c24040019,c24040019_moe,c24040020,c24040020_moe,c24040021,c24040021_moe,c24040022,c24040022_moe,c24040023,c24040023_moe,c24040024,c24040024_moe,c24040025,c24040025_moe,c24040026,c24040026_moe,c24040027,c24040027_moe,c24040028,c24040028_moe,c24040029,c24040029_moe,c24040030,c24040030_moe,c24040031,c24040031_moe,c24040032,c24040032_moe,c24040033,c24040033_moe,c24040034,c24040034_moe,c24040035,c24040035_moe,c24040036,c24040036_moe,c24040037,c24040037_moe,c24040038,c24040038_moe,c24040039,c24040039_moe,c24040040,c24040040_moe,c24040041,c24040041_moe,c24040042,c24040042_moe,c24040043,c24040043_moe,c24040044,c24040044_moe,c24040045,c24040045_moe,c24040046,c24040046_moe,c24040047,c24040047_moe,c24040048,c24040048_moe,c24040049,c24040049_moe,c24040050,c24040050_moe,c24040051,c24040051_moe,c24040052,c24040052_moe,c24040053,c24040053_moe,c24040054,c24040054_moe,c24040055,c24040055_moe
1,Southwest,20076,780,10739,533,58,59,46,57,12,50,703,206,1568,253,488,160,985,219,729,180,664,173,65,56,566,172,828,198,490,164,338,133,2039,302,1738,263,11,49,290,163,1008,205,338,121,670,171,761,194,236,110,525,165,377,127,629,162,9337,525,0,48,0,48,0,48,176,105,569,151,165,88,923,246,246,98,237,97,9,47,438,138,910,221,497,166,413,153,1780,282,1460,254,17,49,303,125,2433,303,887,202,1546,242,565,161,184,86,381,138,520,176,612,177
2,Delridge Neighborhoods,12891,599,7124,477,50,65,50,65,0,38,399,147,1005,228,399,157,619,173,734,208,653,202,81,64,389,135,274,102,185,82,89,66,1474,277,1095,249,12,41,367,141,643,174,206,107,437,142,723,266,149,92,574,248,189,91,226,114,5767,438,0,38,0,38,0,38,136,111,449,186,133,82,542,153,177,99,170,98,7,38,173,87,435,145,256,121,179,88,950,202,744,176,0,38,206,105,1791,268,506,147,1285,232,427,160,51,46,376,156,333,127,221,110
3,Greater Duwamish,15566,882,9049,656,66,65,51,62,15,49,654,201,1176,229,309,110,883,215,925,230,768,218,157,97,237,104,360,146,98,67,262,134,1110,240,757,204,6,45,347,134,1067,235,346,113,721,202,1458,395,250,123,1208,331,504,170,300,132,6517,526,50,60,50,60,0,45,60,53,783,206,135,84,501,151,106,68,89,63,17,50,236,107,347,147,277,133,70,75,706,191,429,143,49,82,228,113,1618,276,516,157,1102,240,1158,277,255,180,903,212,405,180,412,148
4,Southeast,15279,823,7993,631,73,105,73,105,0,45,493,278,929,211,358,196,664,175,733,235,606,228,127,73,260,106,321,117,215,101,106,64,1429,284,986,224,0,45,443,177,1332,255,365,137,967,216,681,210,298,140,383,141,293,135,427,168,7286,528,22,56,22,56,0,45,84,72,428,153,99,66,530,167,223,101,112,88,111,71,286,161,457,162,336,148,121,72,1132,262,817,218,0,45,315,146,2576,361,863,216,1713,309,457,156,153,97,304,126,584,178,408,135
5,Central,12034,634,6695,543,27,45,18,44,9,35,367,143,492,155,182,106,730,195,248,150,149,90,99,85,324,110,302,134,179,85,123,108,1601,263,1429,250,16,39,156,80,1234,241,607,181,627,159,567,176,121,74,446,161,325,181,296,122,5339,400,0,34,0,34,0,34,71,68,371,135,118,103,241,96,48,48,48,48,0,34,276,101,455,156,354,131,101,96,1067,209,956,204,11,36,100,65,1836,278,556,139,1280,246,316,121,138,74,178,99,285,131,255,96
6,East,20937,871,11885,743,61,68,61,68,0,47,162,79,930,216,225,136,1536,300,384,153,332,143,52,66,724,279,1159,277,749,244,410,136,3165,452,2822,437,0,47,343,139,1705,290,496,157,1209,246,1229,311,342,160,887,271,326,152,279,115,9052,624,26,53,26,53,0,47,127,95,278,121,189,117,1274,310,162,86,122,76,40,59,297,114,648,216,457,187,191,113,2013,338,1682,306,14,50,317,140,2705,363,712,187,1993,314,736,216,142,83,594,205,307,119,290,125
7,Northeast,24154,822,13638,638,18,61,13,61,5,58,556,157,1392,225,511,155,1265,267,446,139,362,131,84,72,531,149,917,202,552,152,365,128,3221,360,2787,334,64,67,370,156,2920,344,1582,251,1338,231,888,210,328,130,560,175,514,185,459,146,10516,582,0,59,0,59,0,59,70,64,416,125,141,82,983,213,148,79,126,75,22,60,303,106,754,174,372,121,382,137,1784,278,1550,262,15,59,219,108,4307,413,1961,275,2346,321,493,148,162,94,331,124,576,209,541,153
8,North,14830,808,8476,581,86,94,86,94,0,43,759,271,823,204,205,110,1052,250,400,144,356,137,44,50,247,90,644,177,370,126,274,122,1562,259,1225,212,23,48,314,148,1320,217,675,146,645,164,612,196,195,120,417,156,351,125,415,148,6354,516,9,45,9,45,0,43,43,53,350,140,94,60,805,198,43,44,28,46,15,42,145,71,480,135,339,119,141,72,1024,213,832,197,0,43,192,105,2281,313,941,188,1340,258,398,154,102,74,296,139,355,150,327,105
9,Northwest,28042,986,15829,736,64,68,58,68,6,53,837,214,1971,288,246,98,1487,295,666,173,542,161,124,77,699,183,1345,273,972,240,373,134,3690,418,3152,387,0,54,538,171,2573,376,1251,254,1322,281,965,235,245,104,720,219,764,224,522,148,12213,666,58,76,25,56,33,74,137,84,828,206,212,93,1076,227,336,129,280,125,56,65,400,146,1005,218,636,155,369,158,2115,286,1787,262,0,54,328,123,4228,447,1845,292,2383,347,803,210,194,95,609,190,548,207,467,132
10,Ballard,19158,779,10592,550,54,58,32,48,22,52,605,168,1469,282,428,126,1096,269,486,165,399,153,87,75,613,173,797,251,572,231,225,102,2166,318,1981,307,31,50,154,82,1194,249,782,198,412,156,792,213,206,90,586,199,553,204,339,121,8566,580,61,54,61,54,0,43,63,61,274,117,288,125,856,260,143,81,130,79,13,45,425,139,729,175,540,154,189,87,1693,300,1481,287,35,46,177,101,2638,377,1174,273,1464,283,510,166,173,107,337,132,489,155,397,128
11,Lake Union,19804,887,11431,652,0,42,0,42,0,42,503,165,1062,229,343,163,1390,298,254,121,246,120,8,42,512,171,939,286,521,206,418,201,2879,365,2445,326,55,82,379,142,1879,303,1004,234,875,221,854,235,321,166,533,167,418,173,398,144,8373,590,29,46,29,46,0,42,158,112,300,139,27,45,845,214,126,70,83,62,43,50,353,125,444,124,267,96,177,85,2129,322,1920,315,30,50,179,86,2618,332,961,207,1657,268,609,165,176,85,433,147,473,175,262,104
12,Magnolia/Queen Anne,25520,869,13591,639,106,125,106,125,0,51,505,158,1486,278,500,171,1454,292,517,186,490,183,27,54,721,185,1088,222,749,185,339,124,3881,435,3475,412,15,54,391,140,1355,231,619,170,736,168,1212,302,319,128,893,278,377,148,389,143,11929,686,14,53,14,53,0,51,119,85,455,173,289,124,1410,279,318,154,302,152,16,54,489,150,1077,241,744,195,333,143,2813,366,2482,345,12,52,319,144,2845,359,1006,224,1839,287,930,245,253,108,677,220,570,195,600,169
13,Downtown,6791,524,4112,430,23,37,23,37,0,29,78,76,489,156,52,45,306,136,131,68,105,61,26,39,234,113,364,138,280,131,84,57,1549,314,1445,313,0,29,104,79,480,169,193,122,287,125,285,140,34,38,251,136,36,58,85,73,2679,354,0,29,0,29,0,29,71,72,191,104,56,50,183,86,22,33,22,33,0,29,177,101,266,115,143,81,123,99,579,164,498,154,32,41,49,49,758,188,271,148,487,127,244,101,51,46,193,92,105,82,27,40
